7678  454         9.33700082      9.45372582     -1.76961524
7679  454         9.27163974      9.50517599     -1.78418870
7680  454         9.24373459      9.55215544     -1.79910100
7681  454         9.25308412      9.61134610     -1.83335311
7682  454         9.26101227      9.65267431     -1.86103365
7683  454         9.27263712      9.63675443     -1.86954268
7684  454         9.28648214      9.57588416     -1.88174891
7685  454         9.28577730      9.51162049     -1.90343137
7686  454         9.29622659      9.45152983     -1.92479935
7687  454         9.29698245      9.40582153     -1.95221022
7688  382        11.75320852      9.52988099     -1.61406280
7689  382        11.74631677      9.54248259     -1.56726088
7690  382        11.73957201      9.54993769     -1.55062360
7691  382        11.72997418      9.57056555     -1.55479755
7692  382        11.72734303      9.58600683     -1.56647337
7693  382        11.73683395      9.60297166     -1.59836885
7694  382        11.72634684      9.60872648     -1.62242939
7695  382        11.66934641      9.57566668     -1.58473217
7696  382        11.60222256      9.53503893     -1.49907464
7697  382        11.56385820      9.51345098     -1.39437621
7698  382        11.55741266      9.49117983     -1.27012390
7699  382        11.58593819      9.47069971     -1.14554093
7700  382        11.63803688      9.46460770     -1.04743874
7701  382        11.70465889      9.46566345     -0.99249679
7702  382        11.76998322      9.45639128     -0.96181764
7703  382        11.82575967      9.46104613     -0.93997566
7704  382        11.88733813      9.50058063     -0.95164701
7705  382        11.94910768      9.57526784     -0.98678449
7706  382        12.02305710      9.63813560     -0.99877214
7707  382        12.08910322      9.63180234     -0.95001010
7708  382        12.15387553      9.55596619     -0.86745888
7709  382        12.23154738      9.43119124     -0.77499013
7710  382        12.31283585      9.32346779     -0.68227286
7711  382        12.37312588      9.26166936     -0.58254868
7712  382        12.40710974      9.23814078     -0.49467767
7713  382        12.43389102      9.23898570     -0.44458015
7714  382        12.46660715      9.24669052     -0.40489235
7715  382        12.52140681      9.24549239     -0.39112671
7716  382        12.57791073      9.24044654     -0.38221834
7717  382        12.64476382      9.22405175     -0.37777319
7718  382        12.69788120      9.19864663     -0.37461503
7719  382        12.71254515      9.18910717     -0.36912419
7720  382        12.70415413      9.18587219     -0.36647038
7721  382        12.68519365      9.20181881     -0.38235306
7722  382        12.66331098      9.20853961     -0.41037943
7723  382        12.63739557      9.16295860     -0.40685030
7724  382        12.61597992      9.06014173     -0.36556267
7725  382        12.61188630      8.97532588     -0.30676325
7726  382        12.62085389      8.95674615     -0.26409873
7727  382        12.63256897      8.98700934     -0.23382552
7728  382        12.64230259      9.01497795     -0.20360662
7729  382        12.64844090      9.01445562     -0.18968699
7730  382        12.63535611      9.00677877     -0.19850404
7731  382        12.61587143      9.03096285     -0.20869578
7732  382        12.59169946      9.10069241     -0.18968406
7733  382        12.56959812      9.16717479     -0.15989358
7734  382        12.56262215      9.17716499     -0.14953198
7735  382        12.57689822      9.13310582     -0.15181751
7736  382        12.58969169      9.06865904     -0.10608426
7737  382        12.56888726      9.01125187     -0.01429381
7738  382        12.51360288      8.96028178      0.07198491
7739  382        12.46639224      8.91584799      0.11543658
7740  382        12.45079564      8.91521359      0.12032402
7741  382        12.45290348      8.95183367      0.09407719
7742  382        12.45370603      9.00319903      0.05041584
7743  382        12.44426408      9.06447067      0.00865776
7744  382        12.43341120      9.11644276     -0.01512764
7745  382        12.43466898      9.13756936     -0.01419059
7746  382        12.47091018      9.12772187      0.00153667
7747  382        12.50976092      9.12233851      0.03220988
7748  382        12.52459187      9.13552754      0.07115685
7749  382        12.53546202      9.17679456      0.10987203
7750  382        12.55953781      9.24127371      0.13825199
7751  382        12.56926567      9.27784401      0.18924439
7752  382        12.55124291      9.27583141      0.25829829
7753  382        12.54125424      9.25942894      0.34610628
7754  382        12.58287684      9.27424120      0.39244552
7755  382        12.63812383      9.31738142      0.37431605
7756  382        12.67878437      9.35064059      0.30597032
7757  382        12.69255427      9.35356522      0.24019826
7758  382        12.67704265      9.32515322      0.18411137
7759  382        12.65332115      9.30191944      0.13687570
7760  382        12.60725022      9.29309956      0.09862316
7761  382        12.54888066      9.30169478      0.07570221
7762  382        12.50522070      9.31487072      0.09161465
7763  382        12.49350644      9.32426197      0.14414467
7764  382        12.48972460      9.32031175      0.22232640
7765  382        12.48984426      9.29979536      0.28471182
7766  382        12.50422049      9.28155121      0.31290653
7767  382        12.52638677      9.28448991      0.31190425
7768  382        12.55097268      9.31128412      0.31222900
7769  382        12.57990146      9.34762052      0.30457192
7770  382        12.58864083      9.37811840      0.29829755
7771  382        12.57253738      9.38042436      0.29449422
7772  382        12.56621030      9.36688150      0.32960411
7773  382        12.58476990      9.37194152      0.41768636
7774  382        12.60156678      9.41923997      0.53023091
7775  382        12.61852746      9.49870764      0.62951606
7776  382        12.65534554      9.55021622      0.68629513
7777  382        12.68730238      9.53121960      0.71665214
7778  382        12.70865738      9.45078499      0.75229350
7779  382        12.72217982      9.36496701      0.79270046
7780  382        12.73337793      9.29254591      0.82772803
7781  382        12.74135399      9.25131068      0.85704474
7782  382        12.74447641      9.26360551      0.87011791
7783  415        11.80410715      6.98436477      1.22419200
7784  415        11.81741900      6.96615680      1.19555371
7785  415        11.81493443      6.98277862      1.14880895
7786  415        11.80734885      7.04649764      1.07710911
7787  415        11.77420279      7.09624800      1.01090261
7788  415        11.71380323      7.11550836      0.98182863
7789  415        11.66664152      7.11596718      0.96640192
7790  415        11.65431798      7.13325465      0.95888924
7791  415        11.63978960      7.15923952      0.93624835
7792  415        11.61603292      7.17517938      0.91705627
7793  415        11.60012273      7.18169543      0.88521304
7794  415        11.57975764      7.18471173      0.82806815
7795  415        11.54595859      7.19234978      0.76380992
7796  415        11.52234225      7.21889575      0.72980027
7797  415        11.52690556      7.24316381      0.75719545
7798  415        11.54941826      7.26408055      0.81909114
7799  415        11.57901119      7.28171221      0.89287623
7800  415        11.62598979      7.30318423      0.95629680
7801  415        11.65770058      7.34369993      1.01639773
7802  415        11.68369814      7.39346024      1.06152611
7803  415        11.70686996      7.42593914      1.09228382
7804  415        11.72863578      7.43652444      1.11331520
7805  415        11.75843201      7.44203636      1.13107624
7806  415        11.80010309      7.44512180      1.15479980
7807  415        11.85504524      7.43277329      1.19471282
7808  415        11.89857815      7.39419504      1.26891780
7809  415        11.91675987      7.34539349      1.35932564
7810  415        11.92707810      7.30860155      1.44544630
7811  415        11.95819720      7.28813334      1.50957119
7812  415        12.01667440      7.28330031      1.54909385
7813  415        12.08288678      7.30798661      1.58324997
7814  415        12.12940884      7.35809601      1.62000544
7815  415        12.15619257      7.41743781      1.63476268
7816  415        12.16631549      7.44830567      1.63729237
7817  415        12.13757483      7.43626432      1.65472851
7818  415        12.06879455      7.41674589      1.68704474
7819  415        12.02128246      7.43750059      1.71309447
7820  415        12.04181064      7.48760605      1.72676871
7821  415        12.09336158      7.53338250      1.73167106
7822  415        12.11641368      7.54504465      1.74300363
7823  415        12.13838488      7.53186042      1.76252720
7824  415        12.20217897      7.52929800      1.79228030
7825  415        12.27789981      7.54942042      1.79409707
7826  415        12.35341030      7.58979143      1.75191814
7827  415        12.44902202      7.63124678      1.70165847
7828  415        12.52872973      7.66037500      1.67040150
7829  415        12.59324057      7.66081081      1.66059935
7830  415        12.64540818      7.65584293      1.65506303
7831  415        12.67839009      7.67513228      1.65125135
7832  415        12.71139635      7.72340924      1.64005003
7833  415        12.76385930      7.78904335      1.61553607
7834  415        12.84446411      7.86886236      1.58775046
7835  415        12.90529321      7.93498983      1.55188693
7836  415        12.93534553      7.99668156      1.52219815
7837  415        12.94216310      8.06204281      1.50170479
7838  415        12.95393309      8.10217123      1.49793285
7839  415        12.97974247      8.10092180      1.49499982
7840  415        13.01027235      8.07856830      1.50284570
7841  415        13.04790969      8.06676094      1.51638707
7842  415        13.08569856      8.06218051      1.51661469
7843  415        13.11805617      8.07287179      1.48958614
7844  415        13.11729925      8.12489240      1.43154426
7845  415        13.09289439      8.20824817      1.37421203
7846  415        13.06255655      8.29256847      1.32122740
7847  415        13.04605725      8.38167208      1.26959317
7848  415        13.06104978      8.46219132      1.20647663
7849  415        13.12021254      8.50061067      1.14860454
7850  415        13.21115781      8.47954536      1.10440658
7851  415        13.29564899      8.43317360      1.07294209
7852  415        13.34953706      8.41709523      1.04305935
7853  415        13.36716932      8.43982441      1.02048925
7854  415        13.37428448      8.47285810      1.00894109
7855  415        13.36369268      8.47103639      0.98585207
7856  415        13.33650471      8.44543625      0.94297849
7857  415        13.30814215      8.41221227      0.91167948
7858  415        13.30266165      8.40052597      0.91127959
7859  415        13.30664016      8.39524478      0.93476412
7860  415        13.30397192      8.38666459      0.97269826
7861  415        13.30632902      8.36472754      0.99680872
7862  415        13.32812158      8.32660498      1.02807809
7863  415        13.35038052      8.27847626      1.06221353
7864  415        13.34571618      8.21413522      1.07708359
7865  415        13.32838159      8.14205594      1.07104209
7866  415        13.30872872      8.07994082      1.04721877
7867  415        13.28663197      8.01858881      1.02166602
7868  415        13.26450085      7.95018299      1.00650490
7869  415        13.25236574      7.89481175      1.01093703
7870  415        13.24019730      7.84963007      1.01343680
7871  415        13.19607927      7.82470053      1.02247586
7872  415        13.11236492      7.83117720      1.03353238
7873  415        13.02151205      7.87384712      1.03393959
7874  415        12.94165485      7.93693891      1.02715017
7875  415        12.88794166      7.98207343      1.01128226
7876  415        12.86509196      8.01963506      0.98380221
7877  415        12.88605091      8.04800636      0.95781573
7878  415        12.93499031      8.03074430      0.95652715
7879  415        12.96706725      7.97037680      0.98171900
7880  415        12.95073075      7.88060354      1.01670748
7881  415        12.89928867      7.80901856      1.05797614
7882  415        12.85389585      7.79885471      1.09299196
7883  415        12.82439832      7.85577334      1.12783409
7884  415        12.79320467      7.93863143      1.17529185
7885  415        12.75025738      8.01064938      1.22078100
7886  415        12.71060938      8.04315154      1.26329379
7887  415        12.69491384      8.02995107      1.28888709
7888  415        12.70703288      7.98315920      1.28357900
7889  415        12.72498258      7.91987899      1.25456856
7890  415        12.72917968      7.85117869      1.21741288
7891  415        12.72870970      7.81616168      1.19893552
7892  415        12.71662888      7.83862786      1.22571374
7893  415        12.67853849      7.90665453      1.28664972
7894  415        12.60131030      7.99188419      1.37137805
7895  415        12.50891119      8.07324435      1.46730452
7896  415        12.42208369      8.14320179      1.53106846
7897  415        12.34387408      8.18390581      1.55812996
7898  415        12.24784654      8.19073696      1.55149657
7899  415        12.15355759      8.16436069      1.55411936
7900  415        12.09967685      8.12060940      1.55044956
7901  415        12.10263312      8.09425590      1.52150724
7902  415        12.13224347      8.09555740      1.48288029
7903  415        12.15551160      8.10689192      1.43835877
7904  415        12.14815477      8.10014468      1.38977536
7905  415        12.10443251      8.07590718      1.35435641
7906  415        12.03548903      8.05196623      1.35831364
7907  415        11.97583277      8.03394079      1.39429393
7908  415        11.93010283      8.00619448      1.42758693
7909  415        11.90689503      7.96117338      1.44769445
7910  415        11.89636959      7.90049012      1.46512963
7911  415        11.89386442      7.84503838      1.50578016
7912  415        11.89409852      7.80176562      1.55717134
7913  415        11.87843024      7.74999925      1.59094230
7914  415        11.86141058      7.68844980      1.58064438
7915  415        11.83711405      7.63480512      1.54023215
7916  415        11.82968724      7.61057070      1.50315664
7917  415        11.80553044      7.62979527      1.47127542
7918  415        11.75285050      7.68084832      1.44724517
7919  415        11.69256938      7.74090864      1.40942766
7920  415        11.64117741      7.79814233      1.37216813
7921  415        11.60371879      7.84945843      1.34104106
7922  415        11.59916093      7.87874430      1.33331222
7923  415        11.63547086      7.88135363      1.34474794
7924  415        11.67691234      7.89485855      1.34902071
7925  415        11.69224057      7.95221877      1.32721663
7926  415        11.65107272      8.04675024      1.28528105
7927  415        11.57068681      8.12624250      1.25000633
7928  415        11.49695612      8.15740634      1.23617825
7929  415        11.47080478      8.14876186      1.24453281
7930  415        11.49205062      8.13548021      1.22164361
7931  415        11.53398638      8.14965291      1.16666567
7932  415        11.57771299      8.16905720      1.07468137
7933  415        11.59431165      8.17405273      0.97490114
7934  415        11.57486537      8.15190195      0.88193735
7935  415        11.54023030      8.10622172      0.80810039
7936  415        11.50101563      8.04703034      0.75953723
7937  415        11.46448017      7.98753450      0.71568885
7938  415        11.42652996      7.93002759      0.65800948
7939  415        11.37260837      7.88550654      0.57616165
7940  415        11.31139898      7.86139128      0.50271463
7941  415        11.25305650      7.84606861      0.43538925
7942  415        11.20064827      7.86163985      0.40511189
7943  415        11.17596239      7.91109110      0.36627954
7944  415        11.16135228      7.98911493      0.32794479
7945  415        11.12699114      8.07829023      0.29984936
7946  415        11.07887577      8.13233626      0.28794723
7947  415        11.02622452      8.17118044      0.30128618
7948  415        10.96464624      8.20486210      0.32262686
7949  415        10.92300739      8.25959069      0.32542405
7950  415        10.90837324      8.33513093      0.29896515
7951  415        10.91695237      8.39312324      0.27604160
7952  415        10.92506430      8.43162169      0.26431920
7953  415        10.89573265      8.45444831      0.27433296
7954  415        10.83921517      8.46012437      0.29653436
7955  415        10.80419918      8.47507615      0.34457580
7956  415        10.80281244      8.49738377      0.41769241
7957  415        10.82392474      8.51333479      0.50964998
7958  415        10.83845961      8.50166131      0.61281840
7959  415        10.81490146      8.46666434      0.71849413
7960  415        10.76987204      8.44838417      0.80187339
7961  415        10.73934807      8.47606109      0.84521799
7962  415        10.74379819      8.54171988      0.85945736
7963  415        10.79742818      8.58394946      0.87258501
7964  415        10.83557958      8.57386753      0.88189341
7965  415        10.86414082      8.54129148      0.92825212
7966  415        10.89574625      8.50549398      1.00613563
7967  415        10.94133183      8.47299602      1.07746228
7968  415        11.00462080      8.44352891      1.11073983
7969  415        11.05024014      8.40624758      1.11228273
7970  415        11.08648765      8.34538449      1.12876171
7971  415        11.13685497      8.26686305      1.17334976
7972  415        11.19338788      8.20450924      1.21665606
7973  415        11.21997860      8.13975175      1.24278714
7974  415        11.20806197      8.05064905      1.25842489
7975  415        11.17984133      7.97225650      1.28315907
7976  415        11.18901958      7.93889530      1.30994778
7977  415        11.25223741      7.93635815      1.33685908
7978  415        11.34578757      7.96134663      1.34476579
7979  415        11.43851177      7.98600349      1.34075801
7980  415        11.50528617      7.98821879      1.33427059
7981  415        11.54503444      7.98483006      1.32007114
7982  415        11.55840391      8.00934815      1.29047429
7983  415        11.57503718      8.05522268      1.26538987
7984  415        11.58753734      8.07304406      1.25481708
7985  415        11.60450098      8.02988667      1.27579115
7986  415        11.62426982      7.94718233      1.30863430
7987  415        11.65290154      7.83752862      1.31210991
7988  415        11.70256720      7.71698327      1.28987537
7989  415        11.74412563      7.63200304      1.28825717
7990  415        11.74218494      7.60728223      1.32414156
7991  415        11.69956680      7.61017044      1.35562873
7992  415        11.65953671      7.59921891      1.35213412
7993  415        11.62782605      7.57716531      1.30067488
7994  415        11.59765001      7.52695731      1.24540259
7995  415        11.56816389      7.45450276      1.20479491
7996  415        11.53137831      7.38305229      1.17389626
7997  415        11.48457614      7.32620234      1.15393835
7998  415        11.44181474      7.27975009      1.12572851
7999  415        11.41851499      7.22511834      1.09108823
8000  415        11.41550912      7.18704659      1.04707639
8001  415        11.42754443      7.16734228      1.03794350
8002  415        11.42831196      7.17134094      1.06422817
8003  415        11.43458018      7.17346598      1.11533421
8004  415        11.44789027      7.16817731      1.15188102
8005  415        11.46813810      7.14746316      1.16854465
8006  415        11.49461979      7.10065278      1.18937520
8007  415        11.52916658      7.02429789      1.20351861
8008  415        11.59603419      6.93600575      1.19174398
8009  415        11.64964115      6.88201033      1.14983354
8010  415        11.71398615      6.88630993      1.11591690
8011  415        11.75763429      6.90353756      1.08315604
8012  415        11.79913204      6.86814818      1.09088119
8013  415        11.81252653      6.85218789      1.12340757
8014  415        11.82600427      6.82353865      1.15063307
8015  415        11.83520116      6.81370344      1.17227987
8016  415        11.84031514      6.80196572      1.19931723
8017  415        11.82737932      6.73776922      1.22053518
8018  415        11.77400856      6.65526874      1.25534442
8019  415        11.71967601      6.58160549      1.30323470
8020  415        11.68612213      6.50458941      1.34144322
8021  415        11.65959115      6.42990985      1.37176919
8022  415        11.64280338      6.36369738      1.36995659
8023  415        11.63498881      6.29848142      1.36735729
8024  415        11.63874314      6.23310816      1.39233442
8025  415        11.64505414      6.16669453      1.42113748
8026  415        11.64214517      6.11707172      1.45581813
8027  415        11.61857029      6.08568480      1.47739077
8028  415        11.61017328      6.08726728      1.49059138
8029  415        11.57283185      6.05659059      1.50138383
8030  415        11.50458659      5.97405107      1.49291976
8031  415        11.42040171      5.86725345      1.46629832
8032  415        11.35818612      5.78954111      1.44445001
8033  415        11.32577540      5.77995430      1.42086929
8034  415        11.29705620      5.79433188      1.39997792
8035  415        11.27095603      5.78021148      1.36339384
8036  415        11.25157646      5.72282545      1.33789029
8037  415        11.22288819      5.62601221      1.36521008
8038  415        11.15189837      5.51559523      1.41964740
8039  415        11.08673168      5.40292481      1.43869415
8040  415        11.06055624      5.31187886      1.41828751
8041  415        11.07845610      5.28027263      1.38040356
8042  337        10.77607449      2.79801646      1.35609815
8043  337        10.76622900      2.71884838      1.31161482
8044  337        10.73620170      2.65412829      1.26575879
8045  337        10.69898431      2.63213358      1.21478898
8046  337        10.64753293      2.65050363      1.17246143
8047  337        10.60868881      2.69848602      1.15456533
8048  337        10.59410692      2.73025126      1.14302938
8049  337        10.58194805      2.72584061      1.11256604
8050  337        10.55306869      2.69858159      1.07214273
8051  337        10.50880942      2.65822099      1.01763353
8052  337        10.45957872      2.61991872      0.96669194
8053  337        10.40784519      2.59169297      0.94374533
8054  337        10.35540401      2.57224607      0.94694733
8055  337        10.30681796      2.55753570      0.94549185
8056  337        10.26713729      2.54473057      0.93197914
8057  337        10.22423341      2.52565298      0.91361312
8058  337        10.17257796      2.51300726      0.90059830
8059  337        10.11927840      2.51528516      0.89332143
8060  337        10.08843795      2.52170734      0.87705428
8061  337        10.09852994      2.54982862      0.87183283
8062  337        10.16421476      2.60765703      0.88206952
8063  337        10.26030928      2.69641505      0.89742545
8064  337        10.33918315      2.76269111      0.87770052
8065  337        10.38840518      2.77654893      0.83394250
8066  337        10.42590665      2.75800789      0.78571638
8067  337        10.45595209      2.72192962      0.75811957
8068  337        10.46161658      2.66645895      0.74336991
8069  337        10.44975098      2.60494433      0.73949012
8070  337        10.43826149      2.55957454      0.76421362
8071  337        10.42789746      2.52326085      0.84033602
8072  337        10.40714502      2.50059192      0.93547354
8073  337        10.37467132      2.49045103      0.99603573
8074  337        10.33931971      2.49040842      1.01741761
8075  337        10.32000203      2.48806324      1.02634621
8076  337        10.31612509      2.46652646      1.01949049
8077  337        10.31560324      2.40328880      0.97755712
8078  337        10.32048873      2.31823394      0.90516880
8079  337        10.34855292      2.25059663      0.82317253
8080  337        10.40965625      2.22975464      0.75839417
8081  337        10.48285964      2.22078729      0.70063759
8082  337        10.53252348      2.18623063      0.64958545
8083  337        10.54297050      2.13243358      0.63231742
8084  337        10.53067874      2.08314774      0.63631225
8085  337        10.52610539      2.04531714      0.64623938
8086  337        10.50823594      2.01627991      0.66098283
8087  337        10.46179503      1.99407259      0.68179000
8088  337        10.40820206      1.99359212      0.66779615
8089  337        10.36267075      2.01680620      0.60090112
8090  337        10.30846223      2.04925382      0.53990175
8091  337        10.24147945      2.07398525      0.54485836
8092  337        10.19876614      2.09589810      0.60684755
8093  337        10.19362514      2.12540332      0.68309722
8094  337        10.18839803      2.16494455      0.73129014
8095  337        10.15410408      2.22352962      0.74473829
8096  337        10.12877925      2.28956453      0.73326457
8097  337        10.08959604      2.36399700      0.71316703
8098  337        10.01311583      2.42698394      0.69497049
8099  337         9.92839825      2.46550984      0.69003415
8100  337         9.87243676      2.46802012      0.70127403
8101  337         9.84888468      2.44861642      0.72425606
8102  337         9.84717188      2.41537251      0.74887624
8103  337         9.87380857      2.37672079      0.76010029
8104  337         9.92787590      2.34823432      0.74217000
8105  337         9.98004584      2.34302012      0.68027522
8106  337        10.01623933      2.35740130      0.58410015
8107  337        10.08115601      2.40516109      0.47710054
8108  337        10.17482201      2.47701351      0.38063924
8109  337        10.27433891      2.54917657      0.28771119
8110  337        10.35903885      2.59780168      0.20062035
8111  337        10.42861944      2.60004669      0.12039166
8112  337        10.49478793      2.56398563      0.03916454
8113  337        10.55649691      2.52264461     -0.03837406
8114  337        10.60253819      2.50824065     -0.11558916
8115  337        10.61992242      2.51435617     -0.20199931
8116  337        10.61835614      2.51653690     -0.28085332
8117  337        10.60215564      2.50231986     -0.32120430
8118  337        10.59111943      2.50088459     -0.33812766
8119  337        10.57841617      2.51175342     -0.35791989
8120  337        10.56239182      2.53348872     -0.38788634
8121  337        10.55501067      2.57467602     -0.40692232
8122  337        10.55390784      2.63189874     -0.37096040
8123  337        10.55521565      2.66719444     -0.34873256
8124  337        10.53553839      2.65668651     -0.42666863
8125  337        10.50247820      2.62683835     -0.54966400
8126  337        10.48237140      2.60527759     -0.63296998
8127  337        10.47891187      2.59616998     -0.66750439
8128  337        10.48472560      2.56936947     -0.66792993
8129  337        10.48870935      2.52695425     -0.64232492
8130  337        10.49308210      2.50554997     -0.62428962
8131  337        10.49556036      2.51830868     -0.63301417
8132  337        10.47177609      2.50880127     -0.66291411
8133  337        10.41930441      2.46928515     -0.67940878
8134  337        10.35702584      2.43104351     -0.68626978
8135  337        10.31967558      2.39356632     -0.69672845
8136  337        10.31792218      2.38945611     -0.69006607
8137  397         9.48068063      0.47840374      0.64252266
8138  397         9.50700766      0.41919894      0.66608513
8139  397         9.53053458      0.38862276      0.68117417
8140  397         9.54267031      0.35234273      0.69055130
8141  397         9.56019834      0.32262931      0.71516569
8142  397         9.60165334      0.30624444      0.74250406
8143  397         9.67462157      0.30486974      0.76760323
8144  397         9.76683932      0.30830923      0.80644524
8145  397         9.82604431      0.30456751      0.86042262
8146  397         9.84097656      0.30093979      0.88797147
8147  397         9.83900181      0.32377472      0.87800434
8148  397         9.83552406      0.38644458      0.84925077
8149  397         9.80088548      0.47367030      0.81669788
8150  397         9.73905419      0.57532964      0.78507570
8151  397         9.66894191      0.68528123      0.76228675
8152  397         9.61704405      0.79636755      0.74432943
8153  397         9.58312748      0.87231800      0.70045899
8154  397         9.56726625      0.89109131      0.62851529
8155  397         9.57924415      0.86979436      0.54986278
8156  397         9.60973164      0.85006357      0.48302920
8157  397         9.62153418      0.83214078      0.42309163
8158  397         9.59608914      0.81881592      0.38281726
8159  397         9.53823241      0.81706453      0.36879015
8160  397         9.46258036      0.81944070      0.35885896
8161  397         9.39020385      0.82605650      0.34484024
8162  397         9.33346422      0.82743975      0.31504120
8163  397         9.30968788      0.84628729      0.26019336
8164  397         9.31435780      0.89586034      0.17856683
8165  397         9.31252466      0.95578434      0.10714189
8166  397         9.26053159      1.00594087      0.08248296
8167  397         9.15933983      1.05926320      0.09219292
8168  397         9.06847924      1.09295542      0.10168846
8169  397         9.03384579      1.07235969      0.09751188
8170  397         9.03211296      1.01781482      0.08033941
8171  397         9.02118628      0.94080410      0.05599591
8172  397         9.00587341      0.85773822      0.01367820
8173  397         8.99895476      0.78148382     -0.03391941
8174  397         9.01256066      0.74248381     -0.05404239
8175  397         9.05942376      0.74404264     -0.06128024
8176  397         9.11920170      0.76827590     -0.07896893
8177  397         9.17813248      0.78092578     -0.11782390
8178  397         9.21371729      0.77513916     -0.15645041
8179  397         9.20399502      0.75656424     -0.19423757
8180  397         9.18193697      0.76529487     -0.23055666
8181  397         9.14333311      0.81082466     -0.25426618
8182  397         9.07414556      0.87322109     -0.23779625
8183  397         9.00399447      0.92230723     -0.19561458
8184  397         8.95191274      0.94010460     -0.15010794
8185  397         8.93086021      0.92833537     -0.10289890
8186  397         8.95678821      0.91086638     -0.04317500
8187  397         9.00016119      0.90296311      0.02230338
8188  397         9.04745556      0.90512282      0.06675742
8189  397         9.08699171      0.93223543      0.07751514
8190  397         9.10052151      0.96623845      0.04802244
8191  397         9.07123530      0.99171232      0.01074723
8192  397         9.00845773      1.01428448     -0.00199708
8193  397         8.93451265      1.01590877     -0.00778184
8194  397         8.85369944      1.00389716      0.00014352
8195  397         8.76637746      0.98920757      0.04883140
8196  397         8.67691740      0.98036316      0.11919728
8197  397         8.60646095      0.98281026      0.17565402
8198  397         8.56344757      1.01283077      0.21148771
8199  397         8.51929432      1.07477912      0.23643504
8200  397         8.45710196      1.14883352      0.26345496
8201  397         8.37038090      1.21471032      0.28488658
8202  397         8.24011681      1.26325774      0.31541156
8203  397         8.07600078      1.29710685      0.36757574
8204  397         7.94906907      1.29935755      0.42975787
8205  397         7.88929851      1.27168740      0.47117021
8206  397         7.88133087      1.22849101      0.50499551
8207  397         7.88314527      1.19887432      0.55638125
8208  397         7.86050407      1.17193856      0.61774338
8209  397         7.81645020      1.15974901      0.68094010
8210  397         7.77264506      1.17857218      0.75482807
8211  397         7.74261927      1.23354564      0.84700203
8212  397         7.73936924      1.32375761      0.92611970
8213  397         7.74698689      1.40964292      0.98473820
8214  397         7.73479382      1.48052925      0.99834969
8215  397         7.70755716      1.51941360      0.99576059
8216  397         7.67988789      1.52551516      1.01251713
8217  397         7.65023077      1.50369238      1.06050608
8218  397         7.61880415      1.47380120      1.11672085
8219  397         7.60236885      1.45765165      1.17652926
8220  397         7.61355336      1.47310553      1.26593451
8221  397         7.65049934      1.52339015      1.36713664
8222  397         7.69253340      1.60135465      1.44242016
8223  397         7.72243949      1.66802420      1.47938604
8224  397         7.74576352      1.71979333      1.52334879
8225  397         7.76860190      1.77034102      1.60155811
8226  397         7.78932933      1.79179271      1.69626567
8227  397         7.82469671      1.78732618      1.76538901
8228  397         7.90094624      1.79451312      1.80033370
8229  397         8.01390898      1.83135096      1.83757415
8230  397         8.12488030      1.86101876      1.88261210
8231  397         8.19656406      1.86880036      1.92604546
8232  397         8.22908939      1.86294204      1.93762032
8233  397         8.24326411      1.84997801      1.92026005
8234  397         8.27032691      1.85082947      1.86607958
8235  397         8.32539390      1.88620578      1.80014451
8236  397         8.39240036      1.94321590      1.74657341
8237  397         8.42301343      2.00041080      1.70911318
8238  397         8.41731834      2.03706301      1.67370218
8239  397         8.41508684      2.08091167      1.61726198
8240  397         8.41532370      2.13189972      1.55017515
8241  397         8.41370950      2.17969644      1.47476932
8242  397         8.43270525      2.20680026      1.38710261
8243  397         8.47460492      2.22138960      1.30177913
8244  397         8.51781866      2.20668135      1.26805618
8245  397         8.52831053      2.16876537      1.28618666
8246  397         8.50132372      2.14813181      1.31785062
8247  397         8.48780552      2.17195930      1.33305701
8248  397         8.50136970      2.24733195      1.32255002
8249  397         8.51046120      2.33403469      1.30915266
8250  397         8.48980651      2.39531649      1.29173427
8251  397         8.44059327      2.42269340      1.29653667
8252  397         8.38324948      2.44549688      1.31834683
8253  397         8.33499247      2.46887745      1.32292273
8254  397         8.28868160      2.46555747      1.31017233
8255  397         8.23606940      2.43978276      1.28374847
8256  397         8.24647661      2.43513418      1.25749699
8257  397         8.33901258      2.45098467      1.23994828
8258  397         8.45001251      2.46339406      1.23923884
8259  397         8.52826224      2.46060628      1.25803609
8260  397         8.56154033      2.43991701      1.27356375
8261  397         8.54820490      2.40006097      1.27103896
8262  397         8.49377851      2.36193219      1.27522911
8263  397         8.40241358      2.32004846      1.29079545
8264  397         8.29062749      2.26346862      1.31844444
8265  397         8.16794809      2.18277473      1.32466068
8266  397         8.06696607      2.09404567      1.28233805
8267  397         8.04361588      2.02562782      1.22208770
8268  397         8.12146816      1.98240853      1.18069542
8269  397         8.23238663      1.96675413      1.14793901
8270  397         8.30270028      1.97932086      1.14277124
8271  397         8.32268740      2.03858393      1.15943563
8272  397         8.31889692      2.11556582      1.16557937
8273  397         8.30378857      2.17546815      1.14589264
8274  397         8.29681743      2.19688469      1.10478576
8275  397         8.30942978      2.16706086      1.06637524
8276  397         8.33910212      2.09117325      1.03658289
8277  397         8.35676610      1.99349519      1.01942824
8278  397         8.34493066      1.90313966      1.02442810
8279  397         8.32095982      1.83719006      1.05535753
8280  397         8.29502787      1.80737684      1.08841902
8281  397         8.26236736      1.82012903      1.12602761
