2798  448         3.21866429     -3.23154898     -0.57488443
2799  448         3.18639656     -3.28143635     -0.56953890
2800  448         3.14888449     -3.33839667     -0.56455190
2801  448         3.10871762     -3.37514616     -0.54260959
2802  448         3.09551978     -3.38244012     -0.52567963
2803  448         3.09112945     -3.35073283     -0.51828481
2804  448         3.09687184     -3.29138027     -0.53083671
2805  448         3.11281524     -3.21922650     -0.54490437
2806  448         3.13602241     -3.14426535     -0.53582268
2807  448         3.14965649     -3.07273781     -0.51131236
2808  448         3.14110892     -3.05051093     -0.50452369
2809  448         3.12178215     -3.09848834     -0.53492170
2810  448         3.08556118     -3.18913490     -0.55768695
2811  448         3.06645088     -3.27151762     -0.56868805
2812  448         3.06146851     -3.36098324     -0.58275248
2813  448         3.05622761     -3.44078329     -0.62465317
2814  448         3.03292886     -3.49150485     -0.68604404
2815  448         3.00980787     -3.51442928     -0.73710101
2816  448         3.01135304     -3.53015752     -0.75138031
2817  448         3.05723636     -3.53491320     -0.72628814
2818  448         3.10677197     -3.50050808     -0.68433095
2819  448         3.10910684     -3.46390246     -0.64048683
2820  448         3.07389839     -3.47016639     -0.60657343
2821  448         3.04022345     -3.52657686     -0.58148862
2822  448         3.01472299     -3.55827541     -0.56610810
2823  448         2.96741648     -3.57768714     -0.55910586
2824  448         2.91279065     -3.59573500     -0.56655943
2825  448         2.87616147     -3.60378440     -0.57944139
2826  448         2.86159870     -3.58092338     -0.59460252
2827  448         2.87310361     -3.53286072     -0.60124315
2828  448         2.89871405     -3.48531850     -0.60119802
2829  448         2.90588036     -3.44570280     -0.60258094
2830  448         2.89248377     -3.42545560     -0.59403520
2831  448         2.87179541     -3.41847781     -0.57091256
2832  448         2.85105110     -3.42398789     -0.52595071
2833  448         2.82680881     -3.45023031     -0.45835994
2834  448         2.80836548     -3.46964520     -0.37712819
2835  448         2.77566777     -3.43367321     -0.30464296
2836  448         2.74295354     -3.34276158     -0.25857454
2837  448         2.72401839     -3.26700325     -0.23789796
2838  448         2.72746191     -3.25566257     -0.23834911
2839  448         2.73047792     -3.30570773     -0.26493423
2840  448         2.74275775     -3.36318181     -0.31009492
2841  448         2.78002534     -3.41161838     -0.36061889
2842  448         2.83595346     -3.44369839     -0.40193986
2843  448         2.91773616     -3.47492185     -0.41245776
2844  448         3.00463072     -3.46671567     -0.40856197
2845  448         3.08086364     -3.39695093     -0.41297054
2846  448         3.15519774     -3.27813071     -0.43583276
2847  448         3.25229955     -3.17148856     -0.46157589
2848  448         3.35887518     -3.13613888     -0.47658566
2849  448         3.43958130     -3.16808454     -0.46523399
2850  448         3.47817624     -3.23115745     -0.43385955
2851  448         3.49554828     -3.27152178     -0.39545314
2852  448         3.51394912     -3.26330190     -0.35299040
2853  448         3.52812837     -3.22778855     -0.29991978
2854  448         3.55244678     -3.18161578     -0.23812860
2855  448         3.58276741     -3.12925851     -0.20010569
2856  448         3.62653397     -3.08808307     -0.21133540
2857  448         3.64151641     -3.04599103     -0.25470984
2858  448         3.61164179     -3.00986775     -0.28018165
2859  448         3.56785766     -3.00075743     -0.27157755
2860  448         3.53066696     -3.02740673     -0.25042233
2861  448         3.51303343     -3.06072638     -0.24606999
2862  448         3.49107011     -3.08412950     -0.26962774
2863  448         3.48672673     -3.10744392     -0.28636803
2864  448         3.52846309     -3.12892029     -0.28415203
2865  448         3.59828090     -3.14114012     -0.26303584
2866  448         3.68355831     -3.12695479     -0.18990070
2867  448         3.76604387     -3.09301579     -0.07484664
2868  448         3.82764210     -3.05765689     -0.00052241
2869  448         3.86808939     -3.05137154     -0.01746996
2870  448         3.88780134     -3.07503293     -0.08314816
2871  448         3.89968542     -3.11654497     -0.14240812
2872  448         3.91334993     -3.16506034     -0.18930985
2873  448         3.91179424     -3.20390223     -0.22917903
2874  448         3.90663834     -3.24842351     -0.26590941
2875  448         3.91338244     -3.30598850     -0.27528954
2876  448         3.94231843     -3.34940616     -0.26843252
2877  448         3.98148370     -3.36738018     -0.27081134
2878  448         4.03606522     -3.35682483     -0.28031748
2879  448         4.09004785     -3.31574319     -0.29053758
2880  448         4.10629554     -3.25656369     -0.28548579
2881  448         4.09769842     -3.20562610     -0.27555522
2882  448         4.08389521     -3.18456203     -0.26209251
2883  448         4.06837981     -3.18388198     -0.26430022
2884  448         4.04564691     -3.18752132     -0.26028576
2885  448         4.04754805     -3.16720357     -0.22969912
2886  448         4.06555162     -3.15240309     -0.19253998
2887  448         4.08230043     -3.17215141     -0.13662207
2888  448         4.07888003     -3.21175991     -0.06023535
2889  448         4.06102077     -3.23204731      0.01219907
2890  448         4.04597433     -3.22000757      0.03865292
2891  448         4.05503524     -3.21603685      0.03251661
2892  448         4.09826323     -3.22563866      0.00995906
2893  448         4.15848414     -3.25861616      0.00564779
2894  448         4.21411376     -3.29930770      0.03036885
2895  448         4.23911575     -3.32710977      0.07609741
2896  448         4.24017588     -3.34525713      0.14643317
2897  448         4.23472988     -3.35387356      0.22404842
2898  448         4.23881886     -3.35554869      0.29799696
2899  448         4.25718856     -3.36147380      0.34367587
2900  448         4.27786019     -3.38758618      0.37488709
2901  448         4.26718975     -3.43557296      0.39422916
2902  448         4.22585784     -3.49314271      0.42207642
2903  448         4.18720972     -3.54522188      0.45218795
2904  448         4.15682502     -3.55831301      0.47519123
2905  448         4.11578659     -3.53019311      0.48677757
2906  448         4.06224300     -3.48854562      0.49386680
2907  448         4.01855146     -3.46739595      0.51911731
2908  448         4.00376871     -3.47346465      0.55802133
2909  448         3.99331491     -3.48729266      0.59088876
2910  448         3.99396021     -3.47852781      0.60485365
2911  448         3.98772660     -3.44282380      0.63413969
2912  448         3.97839816     -3.37212424      0.69360574
2913  448         3.98270730     -3.29250131      0.77174695
2914  448         3.99084973     -3.22534198      0.85037011
2915  448         4.01171291     -3.18493615      0.91246329
2916  448         4.05433434     -3.18109659      0.95092544
2917  448         4.10458528     -3.20210202      0.94586587
2918  448         4.16017866     -3.23451331      0.91446507
2919  448         4.22501887     -3.27211083      0.87068657
2920  448         4.27972489     -3.32970537      0.85454103
2921  448         4.31748552     -3.37627719      0.86673408
2922  448         4.35359942     -3.41521821      0.89783089
2923  448         4.41089198     -3.44601744      0.96772814
2924  448         4.46278021     -3.47796369      1.03834899
2925  448         4.48766337     -3.49198583      1.08956034
2926  448         4.49065769     -3.48525336      1.11651456
2927  448         4.49328580     -3.46901282      1.13353753
2928  448         4.48753081     -3.45920393      1.13782199
2929  448         4.48069983     -3.46009152      1.13530375
2930  448         4.49365742     -3.45619210      1.12837646
2931  448         4.51596659     -3.45621887      1.14192400
2932  448         4.50910870     -3.47211344      1.17443658
2933  448         4.49908764     -3.50290956      1.20038850
2934  448         4.50559985     -3.53147341      1.19613288
2935  448         4.51604591     -3.55897240      1.15847559
2936  448         4.52354854     -3.55256259      1.10997796
2937  448         4.54364761     -3.50420894      1.04743696
2938  448         4.57857036     -3.45326064      0.98442462
2939  448         4.61139491     -3.43924244      0.90730550
2940  448         4.62264801     -3.46655718      0.85239493
2941  448         4.60424700     -3.50783452      0.81810848
2942  448         4.61579521     -3.55504178      0.80406586
2943  448         4.64336427     -3.58813333      0.80236909
2944  448         4.68105944     -3.56485722      0.82206226
2945  448         4.70383390     -3.50457165      0.86991923
2946  448         4.71902818     -3.47704000      0.91873798
2947  448         4.73991800     -3.50447899      0.94749558
2948  448         4.76259218     -3.53518592      0.93693686
2949  448         4.78269479     -3.56287176      0.90323033
2950  448         4.79580258     -3.59980987      0.87320502
2951  448         4.80300677     -3.66261413      0.88099040
2952  448         4.78976900     -3.72403060      0.91086872
2953  448         4.78169979     -3.75694032      0.91612261
2954  448         4.80221033     -3.75680251      0.87630491
2955  448         4.81393822     -3.74129288      0.83149656
2956  448         4.78433505     -3.72601180      0.83486784
2957  448         4.73684969     -3.73224135      0.86199195
2958  448         4.70682084     -3.74901406      0.87894833
2959  448         4.68969453     -3.75910919      0.86288342
2960  448         4.65816664     -3.77420257      0.83943530
2961  448         4.61713158     -3.79847714      0.81726675
2962  448         4.60308310     -3.85199996      0.81311754
2963  448         4.60293152     -3.91271797      0.81547887
2964  448         4.61314758     -3.97247728      0.83854092
2965  448         4.63826476     -4.00738755      0.86878175
2966  448         4.65241205     -4.04947012      0.90958349
2967  448         4.62604161     -4.09954047      0.94941675
2968  448         4.57720563     -4.15379730      0.97890015
2969  448         4.53556650     -4.20851091      0.99540809
2970  448         4.53442309     -4.25195476      0.97989220
2971  448         4.54082245     -4.32131637      0.95718478
2972  448         4.54919287     -4.41501291      0.94492415
2973  448         4.55387428     -4.50658250      0.92111807
2974  448         4.62890239     -4.55518872      0.91222704
2975  448         4.74078517     -4.56297608      0.90085524
2976  448         4.77662869     -4.57356845      0.86004426
2977  448         4.79278170     -4.59884752      0.83013729
2978  448         4.80571732     -4.64370273      0.83563799
2979  448         4.85135486     -4.70874286      0.89329411
2980  448         4.88811687     -4.76053044      0.96610215
2981  448         4.93050422     -4.79477737      1.01281241
2982  448         4.98976918     -4.82296333      1.04674020
2983  448         5.11171124     -4.83955763      1.05050102
2984  448         5.24262177     -4.83667673      1.03188649
2985  448         5.34136538     -4.82379194      1.03414696
2986  448         5.42010299     -4.80004481      1.06899649
2987  448         5.47024212     -4.76927167      1.10864068
2988  448         5.46960304     -4.73269049      1.14183568
2989  448         5.43537148     -4.70208156      1.17993681
2990  448         5.40322059     -4.67749160      1.21146857
2991  448         5.37129500     -4.63749559      1.22980170
2992  448         5.32289117     -4.58045263      1.23790925
2993  448         5.27128161     -4.51783270      1.23681887
2994  448         5.24497721     -4.46775318      1.24967001
2995  448         5.24314644     -4.42063023      1.28756860
2996  448         5.25725090     -4.36930128      1.33298377
2997  448         5.29053398     -4.32722443      1.36956738
2998  448         5.34003249     -4.30422170      1.40941779
2999  448         5.36963094     -4.29712710      1.45770331
3000  448         5.38868045     -4.28731772      1.49167294
3001  448         5.38384078     -4.29330266      1.51056826
3002  448         5.34798175     -4.30468386      1.53879412
3003  448         5.29174055     -4.31513821      1.57417603
3004  448         5.25876226     -4.30793326      1.59099163
3005  448         5.25266679     -4.30947426      1.59445655
3006  448         5.24667377     -4.31430404      1.60189562
3007  448         5.25005305     -4.32580056      1.61016752
3008  448         5.25447256     -4.34088441      1.61867773
3009  448         5.24460275     -4.34581326      1.61908511
3010  448         5.21758564     -4.33470968      1.60753653
3011  448         5.15712771     -4.29855458      1.56583165
3012  448         5.07979797     -4.26101108      1.52902863
3013  448         5.01885202     -4.22730213      1.51330518
3014  448         4.97913761     -4.21309687      1.50009577
3015  448         4.95517307     -4.22383092      1.46536051
3016  448         4.93513860     -4.25538194      1.40749886
3017  448         4.91454251     -4.28322454      1.36072014
3018  448         4.89155235     -4.30533498      1.33032487
3019  448         4.84703177     -4.32222988      1.30253542
3020  448         4.76728254     -4.31741150      1.28121831
3021  448         4.65535478     -4.28577453      1.27087155
3022  448         4.56318794     -4.22971426      1.25304843
3023  448         4.50178655     -4.18981174      1.21008412
3024  448         4.45768061     -4.19461818      1.16242676
3025  448         4.41822621     -4.23207684      1.13383680
3026  448         4.38884858     -4.26656717      1.13201821
3027  448         4.36666913     -4.27559577      1.12675171
3028  448         4.34609121     -4.25364059      1.11681697
3029  448         4.33554501     -4.20233396      1.11272267
3030  448         4.33500168     -4.12936160      1.13526998
3031  448         4.32418597     -4.06356768      1.17744249
3032  448         4.28588527     -4.01814756      1.19421296
3033  448         4.24462502     -3.97016157      1.15777496
3034  448         4.20112286     -3.93703596      1.09437871
3035  448         4.16837040     -3.91535993      1.03748041
3036  448         4.14852353     -3.91759163      0.99445435
3037  448         4.12820296     -3.93649722      0.95982662
3038  448         4.10024949     -3.98210976      0.93318877
3039  448         4.08387130     -4.04262160      0.92036419
3040  448         4.10403597     -4.10814006      0.91980367
3041  448         4.15725104     -4.15806101      0.90283887
3042  448         4.21210568     -4.18343483      0.86457787
3043  448         4.23287479     -4.18833377      0.82662507
3044  448         4.23798754     -4.17824421      0.81690049
3045  448         4.23267204     -4.17135789      0.81912282
3046  448         4.20434845     -4.17212851      0.81147775
3047  448         4.14768112     -4.20965770      0.78589814
3048  448         4.07955096     -4.28404694      0.76163004
3049  448         4.02273483     -4.35877251      0.75391385
3050  448         3.99974719     -4.38933576      0.75430924
3051  448         4.01253797     -4.39267261      0.74821005
3052  448         4.04603863     -4.39621212      0.73252951
3053  448         4.08969667     -4.39829161      0.69395991
3054  448         4.14582439     -4.37900073      0.60444156
3055  448         4.20984600     -4.34677296      0.48141422
3056  448         4.25054123     -4.34561705      0.36296680
3057  448         4.25538506     -4.37500915      0.27204340
3058  448         4.23793286     -4.42235088      0.21680586
3059  448         4.23961452     -4.44188584      0.19145149
3060  448         4.26408035     -4.43934068      0.16469034
3061  448         4.29062812     -4.43190376      0.12978331
3062  448         4.31480092     -4.45874675      0.08003562
3063  448         4.34952202     -4.51828512     -0.00011850
3064  448         4.38790627     -4.58799277     -0.10752528
3065  448         4.42356274     -4.64125619     -0.19229955
3066  448         4.46703568     -4.67989939     -0.20518481
3067  448         4.52584506     -4.71169604     -0.16153952
3068  448         4.59522488     -4.72169663     -0.13027586
3069  448         4.64579747     -4.74421676     -0.13402355
3070  448         4.67788379     -4.78543676     -0.14249274
3071  448         4.69711826     -4.81567498     -0.14260650
3072  448         4.72779959     -4.81177595     -0.12302670
3073  448         4.77793814     -4.80899346     -0.09599498
3074  448         4.85039877     -4.81537161     -0.06275546
3075  448         4.91937871     -4.82727313     -0.03236579
3076  448         4.96034137     -4.84672563     -0.01885276
3077  448         4.96432519     -4.89706773     -0.03450358
3078  448         4.94394579     -4.97015168     -0.07207684
3079  448         4.94927094     -5.00151814     -0.09946041
3080  448         4.98373788     -4.96541754     -0.09521390
3081  448         5.00622893     -4.91070759     -0.08374718
3082  448         5.00163761     -4.89566383     -0.10061316
3083  448         4.98275534     -4.90468678     -0.11402291
3084  448         4.96902986     -4.91705480     -0.09887142
3085  448         4.97169515     -4.91841295     -0.04662538
3086  448         4.97551768     -4.92101172      0.01333881
3087  448         4.97458481     -4.92267621      0.06838006
3088  448         4.96848148     -4.91751898      0.12373769
3089  448         4.95889533     -4.92052513      0.17013949
3090  448         4.95701684     -4.94652375      0.19494328
3091  448         4.95797529     -4.98730965      0.21572838
3092  448         4.94757849     -5.00262862      0.23900045
3093  448         4.91774512     -4.97910948      0.24207006
3094  448         4.85800012     -4.93153938      0.22380272
3095  448         4.79190863     -4.89760959      0.20500098
3096  448         4.73691887     -4.88321557      0.19764202
3097  448         4.69431351     -4.87038023      0.20376191
3098  448         4.64543255     -4.85920380      0.22088878
3099  448         4.60237013     -4.86600022      0.25088095
3100  448         4.57339331     -4.89742084      0.28912710
3101  448         4.54806052     -4.93619080      0.31631796
3102  448         4.50610078     -4.96494153      0.33552380
3103  448         4.45330202     -4.98624154      0.34171067
3104  448         4.39722091     -5.01556295      0.31428337
3105  448         4.33554457     -5.04782282      0.24848288
3106  448         4.28601796     -5.06853133      0.16506872
3107  448         4.26339567     -5.07544992      0.13100136
3108  448         4.28325334     -5.06634945      0.16586851
3109  448         4.33671205     -5.04298519      0.22840299
3110  448         4.41871128     -5.03491453      0.26070103
3111  448         4.50752294     -5.05982239      0.24890679
3112  448         4.58233410     -5.10334302      0.23684875
3113  448         4.65881043     -5.14497047      0.26633009
3114  448         4.73041748     -5.18752226      0.31982058
3115  448         4.78028016     -5.24059672      0.36869523
3116  448         4.80458862     -5.28975147      0.38396775
3117  448         4.82164887     -5.31708118      0.37188564
3118  448         4.84590723     -5.33484818      0.36122220
3119  448         4.89224130     -5.32498613      0.35693085
3120  448         4.95637694     -5.29203022      0.32360865
3121  448         5.01691918     -5.23269720      0.25873567
3122  448         5.06395965     -5.15904417      0.21153398
3123  448         5.12817706     -5.07843878      0.20683276
3124  448         5.19727082     -4.99383362      0.23589724
3125  448         5.25401963     -4.90908349      0.25093758
3126  448         5.28737110     -4.82632762      0.24212789
3127  448         5.29497307     -4.74627209      0.19976688
3128  448         5.32647272     -4.64681636      0.12637338
3129  448         5.39162412     -4.55350404      0.03614098
3130  448         5.46314732     -4.47527494     -0.06323510
3131  448         5.50322710     -4.40827209     -0.16976458
3132  448         5.48176806     -4.36587798     -0.25727690
3133  448         5.41137291     -4.36086727     -0.30100889
3134  448         5.34526366     -4.36901995     -0.31110950
3135  448         5.29853589     -4.35394078     -0.30904972
3136  448         5.24982793     -4.32707190     -0.30463469
3137  448         5.20402776     -4.29929348     -0.29508451
3138  448         5.19143930     -4.30654097     -0.29627716
3139  448         5.22143393     -4.35286562     -0.32867069
3140  448         5.27049155     -4.41816744     -0.39534338
3141  448         5.29987047     -4.49885414     -0.47025685
3142  448         5.29948135     -4.58156746     -0.53463100
3143  448         5.27193032     -4.67164918     -0.59657357
3144  448         5.24167743     -4.76242511     -0.67816130
3145  448         5.22183292     -4.84775456     -0.77137121
3146  448         5.20904800     -4.91270538     -0.82223021
3147  448         5.18448069     -4.95086241     -0.80617937
3148  448         5.12150710     -4.96414729     -0.77212270
3149  448         5.04127759     -4.95211948     -0.73627482
3150  448         4.96980760     -4.90486770     -0.71754975
3151  448         4.92016516     -4.84397519     -0.76021760
3152  448         4.89873918     -4.78830131     -0.85632028
3153  448         4.93863545     -4.76262860     -0.97612267
3154  448         5.00662124     -4.75736809     -1.05713269
3155  448         5.07660156     -4.74619672     -1.08792067
3156  448         5.10795678     -4.72910171     -1.09597013
3157  448         5.10717997     -4.72155033     -1.09773128
3158  448         5.11938760     -4.71523049     -1.08890177
3159  448         5.15684066     -4.68856542     -1.05154027
3160  448         5.19220116     -4.64518408     -1.01598059
3161  448         5.20764440     -4.57919070     -0.99740187
3162  448         5.22064998     -4.51781048     -0.97540798
3163  448         5.24232239     -4.48329149     -0.93385534
3164  448         5.26417182     -4.47995271     -0.89258171
3165  448         5.26886873     -4.49879474     -0.87063649
3166  448         5.26418613     -4.52570476     -0.86614630
3167  448         5.27452358     -4.56201082     -0.86072296
3168  448         5.29969376     -4.59687439     -0.84520410
3169  448         5.31960656     -4.62948912     -0.81324586
3170  448         5.31904365     -4.64487823     -0.76799445
3171  448         5.30329300     -4.66040228     -0.73898142
3172  448         5.27733440     -4.68945816     -0.71320577
3173  448         5.24872670     -4.73670964     -0.71197124
3174  448         5.23502934     -4.77964339     -0.72561002
3175  448         5.22332614     -4.81171359     -0.74502050
3176  448         5.20348960     -4.82439417     -0.75162552
3177  448         5.17282029     -4.82308537     -0.73198374
3178  448         5.13039359     -4.82480150     -0.71515177
3179  448         5.08560247     -4.85287298     -0.70463847
3180  448         5.03045817     -4.91793319     -0.68580367
3181  448         4.96529524     -4.98055774     -0.67121231
3182  448         4.88423206     -5.01662436     -0.67798956
3183  448         4.82935974     -5.03849671     -0.69329501
3184  448         4.81362960     -5.07269834     -0.71680854
3185  448         4.79367924     -5.11159744     -0.76220262
3186  448         4.71723336     -5.12750064     -0.81598565
3187  448         4.63517169     -5.12737900     -0.87723846
3188  448         4.58311394     -5.14366900     -0.92993268
3189  448         4.57289880     -5.18366301     -0.94579856
3190  448         4.58009233     -5.23704399     -0.90559931
3191  448         4.58709891     -5.29185953     -0.84904746
3192  448         4.58764108     -5.33706741     -0.81851491
3193  448         4.56153244     -5.36195407     -0.81003056
3194  448         4.46649584     -5.35968361     -0.78360036
3195  448         4.34877465     -5.35891772     -0.73889910
3196  448         4.26648980     -5.34248310     -0.74161472
3197  448         4.22565432     -5.31007467     -0.83039012
3198  448         4.23026734     -5.28004210     -0.92882538
3199  448         4.23066590     -5.26749194     -0.95048874
3200  448         4.21823377     -5.27979542     -0.92699491
3201  448         4.19540137     -5.29090777     -0.90772932
3202  448         4.16266160     -5.28008823     -0.90371121
3203  448         4.13885564     -5.26529494     -0.88752782
3204  448         4.11986063     -5.22793126     -0.84481995
3205  448         4.08436524     -5.15881941     -0.78178534
3206  448         4.05431277     -5.07999321     -0.76748085
3207  448         4.05844245     -5.01550573     -0.85251581
3208  448         4.08561827     -4.97826876     -0.97524717
3209  448         4.13091531     -4.96027585     -1.06260791
3210  448         4.20266996     -4.93404479     -1.07782290
3211  448         4.28961603     -4.91034695     -1.05885303
3212  448         4.37315757     -4.88965370     -1.02332896
3213  448         4.42958236     -4.86248930     -1.01441292
3214  448         4.41523130     -4.79540604     -1.03019044
3215  448         4.34022234     -4.73209328     -1.04807374
3216  448         4.26862883     -4.71773917     -1.07969528
3217  448         4.27781591     -4.73391014     -1.15121954
3218  448         4.34729298     -4.74910304     -1.25379473
3219  448         4.41054671     -4.75724889     -1.35217657
3220  448         4.44665011     -4.76205344     -1.41564592
3221  448         4.46313253     -4.76630282     -1.42054577
3222  448         4.45000717     -4.76554005     -1.40817039
3223  448         4.40249847     -4.76739893     -1.37486713
3224  448         4.32558856     -4.76896868     -1.29750039
3225  448         4.24628650     -4.75134613     -1.22057360
3226  448         4.16572906     -4.72891358     -1.20441803
3227  448         4.11833184     -4.73681377     -1.25864473
3228  448         4.11164873     -4.74440614     -1.32492222
3229  448         4.13085780     -4.74626435     -1.35504200
3230  448         4.13802923     -4.74527057     -1.32958858
3231  448         4.13546989     -4.72966697     -1.29109905
3232  448         4.14363441     -4.69005128     -1.24950888
3233  448         4.17644778     -4.64191380     -1.20752150
3234  448         4.22495228     -4.60884311     -1.14915846
3235  448         4.25685503     -4.57531776     -1.08493577
3236  448         4.24933376     -4.54782032     -1.04769227
3237  448         4.20645660     -4.55877413     -1.05285276
3238  448         4.18154240     -4.61799028     -1.10286667
3239  448         4.17131238     -4.69453235     -1.14883892
3240  448         4.16126547     -4.73587646     -1.16487670
3241  448         4.13433683     -4.75312340     -1.14016069
3242  448         4.10923680     -4.76893182     -1.08929133
3243  448         4.09665246     -4.77296681     -1.04184276
3244  448         4.11171846     -4.73658031     -1.00969135
3245  448         4.16058422     -4.67933006     -0.99657566
3246  448         4.21692380     -4.63608190     -0.97485044
3247  448         4.24838757     -4.61948988     -0.94178496
3248  448         4.22064305     -4.61073852     -0.90980773
3249  448         4.18951540     -4.58085999     -0.89162220
3250  448         4.21227796     -4.53592156     -0.89496482
3251  448         4.28077746     -4.50430103     -0.92247762
3252  448         4.33583327     -4.48362547     -0.95425596
3253  448         4.34411421     -4.46733811     -0.94139124
3254  448         4.32929868     -4.46426178     -0.89800080
3255  448         4.33766542     -4.46771110     -0.85118429
3256  448         4.36739277     -4.47428457     -0.80651961
3257  448         4.40128631     -4.48583934     -0.74507969
3258  448         4.42499990     -4.49018730     -0.69533704
3259  448         4.41660901     -4.47507238     -0.68702952
3260  448         4.37562712     -4.43746667     -0.71021863
3261  448         4.32860281     -4.39018231     -0.74432071
3262  448         4.32627046     -4.35486530     -0.77474368
3263  448         4.38230108     -4.36104920     -0.80175787
3264  448         4.47039308     -4.38710740     -0.81681854
3265  448         4.54296457     -4.40064570     -0.82804741
3266  448         4.58948139     -4.38680515     -0.83865719
3267  448         4.59798388     -4.35347233     -0.82899238
3268  448         4.57929882     -4.30374029     -0.79828139
3269  448         4.56914391     -4.23245289     -0.75877909
3270  448         4.59952644     -4.14786464     -0.72882206
3271  448         4.66010396     -4.06138262     -0.71039454
3272  448         4.72533295     -3.98806967     -0.70907855
3273  448         4.76760846     -3.94320902     -0.70090054
3274  448         4.79271699     -3.93560012     -0.66790296
3275  448         4.79873827     -3.93542366     -0.63602602
3276  448         4.81012075     -3.93576631     -0.64762835
3277  448         4.81147176     -3.93529857     -0.69577226
3278  448         4.80220343     -3.92292663     -0.73407794
3279  448         4.79666291     -3.91729872     -0.70596119
3280  448         4.79719640     -3.91143316     -0.63220275
3281  448         4.82615036     -3.90611670     -0.55250140
3282  448         4.89320455     -3.89573161     -0.49319866
3283  448         4.97961788     -3.87866998     -0.47585558
3284  448         5.05047169     -3.86340685     -0.49200644
3285  448         5.08981475     -3.84818964     -0.51026239
3286  448         5.10704774     -3.84077666     -0.51889856
3287  448         5.11975386     -3.84384827     -0.52983374
3288  448         5.12326026     -3.85181332     -0.55442774
3289  448         5.12002536     -3.85284224     -0.58340752
3290  448         5.11400945     -3.84006231     -0.61307748
3291  448         5.11815368     -3.81961106     -0.64897957
3292  448         5.12323033     -3.80710341     -0.68683404
3293  448         5.11109241     -3.80790196     -0.72076499
3294  448         5.10123504     -3.81643560     -0.75609374
3295  448         5.10312280     -3.83035674     -0.77961117
3296  448         5.10619873     -3.86049876     -0.78976595
3297  448         5.11965445     -3.93351166     -0.79105766
3298  448         5.14761391     -4.00699754     -0.78481931
3299  448         5.16920656     -4.04548036     -0.76343692
3300  448         5.17248172     -4.04800579     -0.74397736
3301  448         5.19777822     -4.05339923     -0.74987850
3302  448         5.24083744     -4.08420840     -0.76683459
3303  448         5.28336827     -4.12591944     -0.77180307
3304  448         5.32217671     -4.19492900     -0.75452092
3305  448         5.34313045     -4.28922259     -0.73764789
3306  448         5.35092547     -4.35811844     -0.73919935
3307  448         5.35189798     -4.36641544     -0.78925731
3308  448         5.34348385     -4.34317851     -0.85336716
3309  448         5.33148838     -4.30728587     -0.88401583
3310  448         5.32540808     -4.29900856     -0.88817881
3311  448         5.33640531     -4.32915432     -0.87092730
3312  448         5.35780119     -4.37972651     -0.81609803
3313  448         5.40933242     -4.41918176     -0.76233556
3314  448         5.49273181     -4.43867391     -0.75078961
3315  448         5.59409597     -4.43261758     -0.76523901
3316  448         5.68212074     -4.41226532     -0.75684581
3317  448         5.74457509     -4.42761690     -0.70948814
3318  448         5.80470538     -4.47181140     -0.66070065
3319  448         5.85517501     -4.49277901     -0.63215777
3320  448         5.90319076     -4.50526708     -0.62266998
3321  448         5.94454964     -4.54232321     -0.61354862
3322  448         5.97059011     -4.58620147     -0.59459291
3323  448         5.97480344     -4.59530829     -0.56977590
3324  448         5.98218535     -4.57617025     -0.55248028
3325  448         6.00825013     -4.54205320     -0.58102738
3326  448         6.04655717     -4.49433910     -0.61914773
3327  448         6.08686096     -4.44023336     -0.66053075
3328  448         6.14533604     -4.37014651     -0.70820276
3329  448         6.19654878     -4.32881778     -0.76443484
3330  448         6.21793262     -4.34159463     -0.80955868
3331  448         6.19583550     -4.38632890     -0.84216962
3332  448         6.15229074     -4.43153493     -0.87726505
3333  448         6.11389507     -4.45864564     -0.92700654
3334  448         6.09947817     -4.47059104     -0.98545948
3335  448         6.11459694     -4.45859498     -1.04280551
3336  448         6.13585829     -4.44168097     -1.11113740
3337  448         6.14033990     -4.43268417     -1.19334597
3338  448         6.12056848     -4.43618021     -1.28223690
3339  448         6.09812792     -4.42470882     -1.34999618
3340  448         6.08938103     -4.39117856     -1.40459903
3341  448         6.09202403     -4.33909571     -1.45858945
3342  448         6.09744645     -4.28452903     -1.51953406
3343  448         6.11101334     -4.23737538     -1.57642347
3344  448         6.14344454     -4.20491259     -1.61875401
3345  448         6.18792948     -4.18236565     -1.65669490
3346  448         6.22712027     -4.18032496     -1.68661241
3347  448         6.23595350     -4.20275599     -1.70781943
3348  448         6.20210856     -4.25113052     -1.71305305
3349  448         6.15391045     -4.31936634     -1.71228970
3350  448         6.12751361     -4.34517053     -1.71908807
3351  448         6.11443036     -4.29894755     -1.74389736
3352  448         6.09246843     -4.21119902     -1.76740678
3353  448         6.06915064     -4.13206375     -1.77939824
3354  448         6.04109075     -4.07727211     -1.77973141
3355  448         5.98706162     -4.05456850     -1.77622125
3356  448         5.90317276     -4.06523538     -1.78609724
3357  448         5.84348474     -4.09002532     -1.82344362
3358  448         5.84143114     -4.11798966     -1.86538838
3359  448         5.86628692     -4.14865373     -1.89420472
3360  448         5.88862681     -4.16956943     -1.91047618
3361  448         5.88219702     -4.17503144     -1.92768680
3362  448         5.85063449     -4.17372713     -1.93988933
3363  448         5.81900556     -4.14552154     -1.94668593
3364  448         5.79478531     -4.08069905     -1.95306385
3365  448         5.77742235     -3.99197637     -1.95835733
