12630 412       -23.72698383     -2.46703434      0.74594390
12631 412       -23.64955530     -2.49278401      0.76053559
12632 412       -23.57738963     -2.52799928      0.77437605
12633 412       -23.53146373     -2.55544868      0.79249867
12634 412       -23.50688712     -2.56220668      0.81461654
12635 412       -23.50921891     -2.57850759      0.83005939
12636 412       -23.54578034     -2.61145623      0.84560459
12637 412       -23.59998085     -2.65258254      0.86907834
12638 412       -23.62935532     -2.69496180      0.89599214
12639 412       -23.62796470     -2.73370685      0.92308610
12640 412       -23.61956279     -2.75839095      0.93082998
12641 412       -23.61291213     -2.75371578      0.93871888
12642 412       -23.60711147     -2.72392294      0.96978042
12643 412       -23.59361024     -2.70081726      1.03377180
12644 412       -23.58404647     -2.70917767      1.11422392
12645 412       -23.58697373     -2.70847929      1.16707067
12646 412       -23.59312167     -2.66794004      1.18886382
12647 412       -23.61158810     -2.59671577      1.20324439
12648 412       -23.65017476     -2.51441079      1.21037949
12649 412       -23.67803685     -2.46463638      1.22876027
12650 412       -23.68508997     -2.45339768      1.26464938
12651 412       -23.69029921     -2.44631555      1.29094928
12652 412       -23.69140392     -2.40917001      1.28684762
12653 412       -23.69130484     -2.35716491      1.26161961
12654 412       -23.69418527     -2.32511296      1.21730430
12655 412       -23.68113492     -2.32034953      1.16881671
12656 412       -23.65815602     -2.32468268      1.12668823
12657 412       -23.65489713     -2.32420568      1.09951753
12658 412       -23.67556993     -2.33750595      1.08118716
12659 412       -23.70039351     -2.37165885      1.07676130
12660 412       -23.68817633     -2.39788013      1.08322061
12661 412       -23.64794910     -2.39980216      1.11569311
12662 412       -23.59991400     -2.37400836      1.17396398
12663 412       -23.56460973     -2.34676317      1.25137511
12664 412       -23.56667351     -2.35149240      1.32489753
12665 412       -23.62479223     -2.40263409      1.34320917
12666 412       -23.69438668     -2.47805848      1.28846521
12667 412       -23.72505612     -2.51922174      1.20657186
12668 412       -23.72209005     -2.48954381      1.12810332
12669 412       -23.72310899     -2.41355761      1.06306027
12670 412       -23.73402787     -2.31562752      1.02973272
12671 412       -23.74109148     -2.21689051      1.01532202
12672 412       -23.74572307     -2.12504127      1.00588294
12673 412       -23.76253014     -2.06181221      1.00243542
12674 412       -23.80447920     -2.06712246      1.01915103
12675 412       -23.86939474     -2.12452542      1.03741935
12676 412       -23.92758511     -2.19235850      1.04254807
12677 412       -23.95052093     -2.25935825      1.05182768
12678 412       -23.93523082     -2.31688206      1.06184732
12679 412       -23.90185727     -2.36371091      1.07307883
12680 412       -23.86997926     -2.40043680      1.05750561
12681 412       -23.87500719     -2.42701190      0.98158573
12682 412       -23.91630238     -2.42590179      0.88422885
12683 412       -23.98517849     -2.38542215      0.81289662
12684 412       -24.04966055     -2.29612782      0.77977143
12685 412       -24.09344364     -2.18627505      0.75823942
12686 412       -24.08875613     -2.09096221      0.74020395
12687 412       -24.01664455     -2.02718338      0.71159252
12688 412       -23.91141683     -1.99360503      0.66005807
12689 412       -23.83869377     -1.92978686      0.60023884
12690 412       -23.82913241     -1.82852558      0.54603964
12691 412       -23.83766150     -1.73319616      0.49917873
12692 412       -23.83928878     -1.67599296      0.46422592
12693 412       -23.84135138     -1.65840346      0.43900089
12694 412       -23.86136666     -1.65356198      0.40655204
12695 412       -23.88640579     -1.64136362      0.39589523
12696 412       -23.91229338     -1.60526412      0.41486774
12697 412       -23.92737774     -1.55622437      0.44579717
12698 412       -23.89703094     -1.50996382      0.48007947
12699 412       -23.83306418     -1.47949708      0.50245768
12700 412       -23.78046804     -1.41655174      0.50699465
12701 412       -23.78351609     -1.32848114      0.48553332
12702 412       -23.83317362     -1.25538044      0.46042279
12703 412       -23.91612778     -1.21996985      0.43314968
12704 412       -23.96025545     -1.19320026      0.40595822
12705 412       -23.94347485     -1.13974591      0.39020379
12706 412       -23.89053333     -1.07685092      0.36765122
12707 412       -23.84339682     -1.04587249      0.35861374
12708 412       -23.81505032     -1.04353486      0.36141004
12709 412       -23.81619590     -1.02961256      0.34201493
12710 412       -23.84706057     -0.98382400      0.30577060
12711 412       -23.87963977     -0.91682717      0.28254994
12712 412       -23.88505437     -0.85200461      0.27793756
12713 412       -23.84607981     -0.79952927      0.27559913
12714 412       -23.80173995     -0.79988469      0.26701242
12715 412       -23.77094924     -0.85198993      0.25680467
12716 412       -23.76935859     -0.91688292      0.23071800
12717 412       -23.77916612     -0.95287899      0.18645844
12718 412       -23.78301313     -0.94179061      0.14200843
12719 412       -23.76594203     -0.89937760      0.10335032
12720 412       -23.73975852     -0.83245488      0.07108777
12721 412       -23.71319705     -0.74874950      0.04801179
12722 412       -23.68438371     -0.66716481      0.03090580
12723 412       -23.66947038     -0.60442165      0.01292518
12724 412       -23.68467909     -0.56474405     -0.02176431
12725 412       -23.68662672     -0.55776528     -0.05951736
12726 412       -23.65426086     -0.58499646     -0.09181537
12727 412       -23.61810593     -0.63395694     -0.13808918
12728 412       -23.62337763     -0.68719535     -0.20386963
12729 412       -23.63504778     -0.71116952     -0.27742438
12730 412       -23.61256315     -0.69559078     -0.34129609
12731 412       -23.54142454     -0.66259494     -0.36884016
12732 412       -23.44182759     -0.64178954     -0.36772831
12733 412       -23.37510558     -0.63251558     -0.38573660
12734 412       -23.36860125     -0.62015997     -0.43625359
12735 412       -23.38581166     -0.60131099     -0.50938245
12736 412       -23.38994111     -0.58893662     -0.55923586
12737 412       -23.38179693     -0.58373897     -0.56399969
12738 412       -23.38292963     -0.56167752     -0.54450384
12739 412       -23.39741381     -0.50478713     -0.54613104
12740 412       -23.43349842     -0.43719847     -0.57537903
12741 412       -23.46012971     -0.37833037     -0.59679021
12742 412       -23.45328402     -0.33266251     -0.59192052
12743 412       -23.42385764     -0.30210935     -0.56172511
12744 412       -23.39901021     -0.27161151     -0.52975245
12745 412       -23.39857723     -0.24182489     -0.49903700
12746 412       -23.41797240     -0.20907338     -0.46629947
12747 412       -23.44999522     -0.15460726     -0.42916095
12748 412       -23.49366394     -0.08700114     -0.39813332
12749 412       -23.54639739     -0.02783450     -0.38834175
12750 412       -23.60204885     -0.00062602     -0.41030662
12751 412       -23.66654591     -0.01172896     -0.46360275
12752 412       -23.74270435     -0.03970566     -0.51493069
12753 412       -23.81057363     -0.06428279     -0.54734315
12754 412       -23.83946244     -0.07617724     -0.55887470
12755 412       -23.83097920     -0.10155511     -0.55759326
12756 412       -23.81826081     -0.14433243     -0.56002602
12757 412       -23.82202836     -0.18474607     -0.56828168
12758 412       -23.82355311     -0.18910223     -0.58241544
12759 412       -23.81154694     -0.13845447     -0.61231859
12760 412       -23.80893301     -0.06241888     -0.65834032
12761 412       -23.84070415      0.00096430     -0.69595514
12762 412       -23.88335877      0.00758422     -0.71080064
12763 412       -23.92125736     -0.03733561     -0.70609308
12764 412       -23.95536079     -0.11577307     -0.69996368
12765 412       -23.98552575     -0.19873589     -0.70084065
12766 412       -23.99672196     -0.25711729     -0.70542994
12767 412       -23.98520390     -0.28396111     -0.71955442
12768 412       -23.95991032     -0.29070164     -0.75313219
12769 412       -23.92806619     -0.28976482     -0.80087736
12770 412       -23.89218869     -0.28185135     -0.84973888
12771 412       -23.86362755     -0.26842788     -0.88115017
12772 412       -23.83876248     -0.26602747     -0.89837821
12773 412       -23.80973137     -0.27932575     -0.91918724
12774 412       -23.78449854     -0.30129270     -0.94692792
12775 412       -23.77848528     -0.32897440     -0.97935746
12776 412       -23.79840862     -0.35703649     -1.00016881
12777 412       -23.83939487     -0.39692896     -1.01546047
12778 412       -23.87081925     -0.44005787     -1.03544520
12779 412       -23.87946113     -0.46705023     -1.05911894
12780 412       -23.85792547     -0.48043128     -1.07875888
12781 412       -23.81345857     -0.49307043     -1.07003546
12782 412       -23.78154623     -0.52094412     -1.04245155
12783 412       -23.79234430     -0.54938121     -1.01050852
12784 412       -23.82513777     -0.55333888     -0.99867807
12785 412       -23.83747976     -0.54821979     -1.01615793
12786 412       -23.82694259     -0.55694399     -1.04896198
12787 412       -23.79687414     -0.58014816     -1.07623358
12788 412       -23.74440524     -0.60812016     -1.09670778
12789 412       -23.66871762     -0.64268358     -1.12230069
12790 412       -23.59920746     -0.69156791     -1.13187203
12791 412       -23.55808497     -0.77202730     -1.09770434
12792 412       -23.53193781     -0.88835404     -1.05311794
12793 412       -23.50399233     -1.00149849     -1.03805565
12794 412       -23.50021694     -1.09294431     -1.03371710
12795 412       -23.53717521     -1.15046245     -1.03974728
12796 412       -23.56050747     -1.19416050     -1.07708649
12797 412       -23.54889930     -1.23910904     -1.13416196
12798 412       -23.49770164     -1.29945481     -1.17424526
12799 412       -23.41480755     -1.35517071     -1.19168219
12800 412       -23.31359818     -1.41030666     -1.20608145
12801 412       -23.22189643     -1.46250914     -1.22433347
12802 412       -23.18069439     -1.50473640     -1.22765513
12803 412       -23.16619408     -1.52914058     -1.19910507
12804 412       -23.16478786     -1.55353791     -1.16096041
12805 412       -23.16426976     -1.57368988     -1.12124856
12806 412       -23.15667113     -1.58529799     -1.07313319
12807 412       -23.14622347     -1.59478873     -1.02203373
12808 412       -23.13795714     -1.58851446     -1.01645828
12809 412       -23.11971521     -1.56432746     -1.05928643
12810 412       -23.09957321     -1.51772410     -1.08246188
12811 412       -23.06710650     -1.45334727     -1.06927466
12812 412       -23.03689264     -1.38281864     -1.02189309
12813 412       -23.02672254     -1.32014667     -0.95337856
12814 412       -23.02657062     -1.27909211     -0.90018782
12815 412       -23.05811116     -1.26548019     -0.88176017
12816 412       -23.11034883     -1.25316767     -0.87893185
12817 412       -23.17352564     -1.22161669     -0.87169376
12818 412       -23.24704857     -1.15801551     -0.87400788
12819 412       -23.30125714     -1.07211807     -0.87500854
12820 412       -23.31745855     -0.98053999     -0.82830906
12821 412       -23.30596319     -0.88132754     -0.73352381
12822 412       -23.28457094     -0.80454923     -0.62661101
12823 412       -23.28008673     -0.73278569     -0.52362653
12824 412       -23.31626431     -0.65727570     -0.42584532
12825 412       -23.36788098     -0.59039714     -0.33847656
12826 412       -23.41415724     -0.55803598     -0.24924230
12827 412       -23.44310148     -0.53715414     -0.16663775
12828 412       -23.45364720     -0.50303927     -0.11794278
12829 412       -23.43981051     -0.45058375     -0.09413530
12830 412       -23.40004334     -0.39621344     -0.05696658
12831 412       -23.36570726     -0.35391274     -0.00110579
12832 412       -23.34875687     -0.31424687      0.04230605
12833 412       -23.34097083     -0.27980079      0.04644424
12834 412       -23.33850008     -0.25919434      0.03765258
12835 412       -23.33076656     -0.27657946      0.02999296
12836 412       -23.32564198     -0.33616871      0.03799020
12837 412       -23.29725141     -0.39568934      0.06008485
12838 412       -23.23890890     -0.42608874      0.09805695
12839 412       -23.17185775     -0.43896791      0.14786746
12840 412       -23.12265929     -0.45514988      0.20063789
12841 412       -23.10576400     -0.49782421      0.23306720
12842 412       -23.09472727     -0.55959757      0.23334513
12843 412       -23.07900763     -0.61497517      0.21719226
12844 412       -23.05800471     -0.63794083      0.19785456
12845 412       -23.03488634     -0.63763404      0.17301156
12846 412       -22.98941436     -0.63989580      0.14843396
12847 412       -22.92518261     -0.66574752      0.13562666
12848 412       -22.85763983     -0.69262986      0.14041028
12849 412       -22.80107076     -0.71456716      0.17307409
12850 412       -22.76202080     -0.74741148      0.22892829
12851 412       -22.74372053     -0.78760032      0.28259809
12852 412       -22.74014445     -0.81375556      0.30574941
12853 412       -22.74093177     -0.81825130      0.32473585
12854 412       -22.74442934     -0.81139990      0.36427528
12855 412       -22.73691160     -0.78139913      0.41994112
12856 412       -22.70843616     -0.75837711      0.49569737
12857 412       -22.65074855     -0.75934969      0.57956064
12858 412       -22.59410882     -0.76461647      0.65541659
12859 412       -22.57401988     -0.74202265      0.70028568
12860 412       -22.58339924     -0.71238551      0.69805800
12861 412       -22.59406703     -0.71520986      0.66658162
12862 412       -22.57607654     -0.74371821      0.63040685
12863 412       -22.54839772     -0.77774369      0.58929532
12864 412       -22.53540137     -0.79837829      0.55711193
12865 412       -22.53657161     -0.81625561      0.55005322
12866 412       -22.52372365     -0.85404459      0.58440672
12867 412       -22.51355419     -0.89241582      0.62693173
12868 412       -22.52857908     -0.89471736      0.62961015
12869 412       -22.53832556     -0.89205729      0.58659124
12870 412       -22.50283780     -0.90916422      0.52318950
12871 412       -22.46429066     -0.93899475      0.47520137
12872 412       -22.46742386     -0.95781468      0.45540942
12873 412       -22.49985095     -0.97311136      0.45804891
12874 412       -22.50703093     -1.00027468      0.46799872
12875 412       -22.45059794     -1.03126089      0.49124853
12876 412       -22.35172921     -1.05332515      0.52753012
12877 412       -22.25555690     -1.07737612      0.54962500
12878 412       -22.20188875     -1.13418469      0.55971413
12879 412       -22.17402488     -1.17871239      0.56250545
12880 412       -22.16737484     -1.17016840      0.57674897
12881 412       -22.14945026     -1.14141144      0.59993983
12882 412       -22.09959923     -1.11843549      0.64085665
12883 412       -22.04098337     -1.10245314      0.66165981
12884 412       -22.00231560     -1.09571900      0.66353922
12885 412       -21.98762718     -1.08843868      0.63020314
12886 412       -21.98522216     -1.05589890      0.57121338
12887 412       -22.00163575     -0.98284577      0.50393108
12888 412       -22.02609348     -0.90176222      0.44267075
12889 412       -22.05866168     -0.85056658      0.38959059
12890 412       -22.09481622     -0.84177031      0.35860263
12891 412       -22.11298205     -0.85962498      0.38054705
12892 412       -22.07776567     -0.89914084      0.42074403
12893 412       -21.98543750     -0.95347511      0.44150843
12894 412       -21.88344130     -1.00909410      0.43626674
12895 412       -21.81070358     -1.05257975      0.41354454
12896 412       -21.78518977     -1.06692392      0.37574732
12897 412       -21.79002949     -1.06823437      0.33512819
12898 412       -21.80715187     -1.07959417      0.30789720
12899 412       -21.82356938     -1.11172032      0.28426860
12900 412       -21.82993554     -1.16866378      0.26576639
12901 412       -21.81420581     -1.24509861      0.26085961
12902 412       -21.80031011     -1.29844719      0.26389275
12903 412       -21.81717004     -1.30915409      0.25121657
12904 412       -21.86902598     -1.28426865      0.22105585
12905 412       -21.90598097     -1.23889313      0.19624761
12906 412       -21.89570889     -1.18823527      0.18216348
12907 412       -21.85741645     -1.15318984      0.17624337
12908 412       -21.82981654     -1.13877382      0.18006434
12909 412       -21.80437613     -1.13676327      0.19419778
12910 412       -21.77472710     -1.13499973      0.21084867
12911 412       -21.76716068     -1.11875460      0.21618740
12912 412       -21.78424004     -1.10584799      0.20629278
12913 412       -21.80946596     -1.10235510      0.18463513
12914 412       -21.81879997     -1.08907205      0.14856416
12915 412       -21.80213107     -1.03671519      0.11939308
12916 412       -21.77648101     -0.96950935      0.09818512
12917 412       -21.77539916     -0.91974903      0.08711352
12918 412       -21.79124646     -0.89038198      0.07278732
12919 412       -21.80567497     -0.86631427      0.05884736
12920 412       -21.81609334     -0.83912548      0.06415943
12921 412       -21.84739729     -0.83729653      0.06865402
12922 412       -21.90167590     -0.87170881      0.06155074
12923 412       -21.91880520     -0.92431614      0.04570091
12924 412       -21.90519382     -0.95597025      0.02178161
12925 412       -21.87005051     -0.96775320     -0.00852963
12926 412       -21.83764658     -0.99530833     -0.02094222
12927 412       -21.80014476     -1.03053137     -0.02939235
12928 412       -21.76408016     -1.06302989     -0.03326445
12929 412       -21.73045097     -1.07991751     -0.00886826
12930 412       -21.73015498     -1.09135553      0.05516128
12931 412       -21.76194372     -1.07826070      0.14453436
12932 412       -21.78815692     -1.05183629      0.22116650
12933 412       -21.80547105     -1.05548925      0.27039399
12934 412       -21.81467288     -1.08817393      0.28353991
12935 412       -21.81099550     -1.12042049      0.29127672
12936 412       -21.78083450     -1.12225847      0.32618216
12937 412       -21.75145177     -1.09319254      0.37617548
12938 412       -21.74966984     -1.07314286      0.41795511
12939 412       -21.77323109     -1.09519389      0.45254439
12940 412       -21.79210564     -1.13495535      0.46703539
12941 412       -21.78447885     -1.16084932      0.45568954
12942 412       -21.76634951     -1.18231460      0.46198341
12943 412       -21.74386815     -1.22970070      0.47089570
12944 412       -21.73039527     -1.31302859      0.47300846
12945 412       -21.72124526     -1.38996757      0.50199236
12946 412       -21.72958366     -1.41482044      0.57611022
12947 412       -21.74743120     -1.37258607      0.67241158
12948 412       -21.77063793     -1.29433879      0.76004240
12949 412       -21.79274822     -1.22731396      0.82417744
12950 412       -21.79968205     -1.20977089      0.88083652
12951 412       -21.80644569     -1.23818971      0.92411693
12952 412       -21.81661328     -1.29419265      0.92204015
12953 412       -21.82878835     -1.36214993      0.88771549
12954 412       -21.84017667     -1.42676717      0.84809014
12955 412       -21.85733931     -1.44989357      0.82378454
12956 412       -21.86436314     -1.43166758      0.81291142
12957 412       -21.84686498     -1.41021168      0.81597191
12958 412       -21.80707115     -1.40972382      0.81220347
12959 412       -21.76784930     -1.41481223      0.79713515
12960 412       -21.73543693     -1.39802178      0.78953080
12961 412       -21.71767317     -1.36338355      0.80022232
12962 412       -21.72310283     -1.33428661      0.81492879
12963 412       -21.74135271     -1.33850245      0.80349322
12964 412       -21.75021873     -1.35839278      0.76184044
12965 412       -21.75682609     -1.36792646      0.72665623
12966 412       -21.76336928     -1.36059955      0.71989705
12967 412       -21.74532648     -1.34787977      0.73042891
12968 412       -21.70810076     -1.30806478      0.74366652
12969 412       -21.69337393     -1.24005327      0.76508246
12970 412       -21.68084707     -1.18548173      0.79680877
12971 412       -21.63557607     -1.16661904      0.82195136
12972 412       -21.55970918     -1.16719440      0.81031438
12973 412       -21.46867746     -1.16433648      0.78516188
12974 412       -21.39499448     -1.16545949      0.78880189
12975 412       -21.36480563     -1.13143366      0.80573730
12976 412       -21.32057121     -1.08149598      0.84482271
12977 412       -21.24788647     -1.02266095      0.89342678
12978 412       -21.15918925     -0.99071539      0.90947291
12979 412       -21.08685233     -0.96440899      0.89320342
12980 412       -21.05268716     -0.90508671      0.85940528
12981 412       -21.04558968     -0.82420638      0.82012883
12982 412       -21.04040942     -0.74430157      0.78350836
12983 412       -21.02865531     -0.68857347      0.76796078
12984 412       -21.00714200     -0.64370566      0.77168539
12985 412       -20.99967503     -0.61772943      0.78896982
12986 412       -21.01062053     -0.61123939      0.80773263
12987 412       -21.02005314     -0.62342810      0.83059225
12988 412       -21.04600646     -0.65384864      0.83022863
12989 412       -21.11355169     -0.68087285      0.81217262
12990 412       -21.20426961     -0.70031860      0.79001183
12991 412       -21.27818969     -0.73176044      0.78145659
12992 412       -21.34170461     -0.77998836      0.80568469
12993 412       -21.40995545     -0.83023820      0.86341770
12994 412       -21.48054487     -0.89976673      0.92146331
12995 412       -21.53155921     -0.96502022      0.95373530
12996 412       -21.53270981     -0.99172364      0.97035516
12997 412       -21.49620576     -0.97439807      0.97650811
12998 412       -21.45675166     -0.92739761      0.98382017
12999 412       -21.43011857     -0.87477414      1.01735798
13000 412       -21.41263099     -0.82634574      1.08595112
13001 412       -21.41221875     -0.80295816      1.15704576
13002 412       -21.42181910     -0.82189189      1.20929016
13003 412       -21.43272768     -0.87201178      1.25379743
13004 412       -21.44436801     -0.93542173      1.30568861
13005 412       -21.47173774     -0.99364873      1.34372369
13006 412       -21.51512063     -1.05392377      1.32954914
13007 412       -21.52739549     -1.07286229      1.29772525
13008 412       -21.47946601     -1.05858250      1.30095580
13009 412       -21.41518819     -1.00980472      1.35893044
13010 412       -21.38603374     -0.94497388      1.43164316
13011 412       -21.39323405     -0.89381325      1.49515769
13012 412       -21.42264951     -0.86843516      1.56019851
13013 412       -21.46263759     -0.86629089      1.63066412
13014 412       -21.50971700     -0.88515047      1.69899877
13015 412       -21.56934094     -0.93894484      1.75567151
13016 412       -21.61375719     -1.03012197      1.79732485
13017 412       -21.61328332     -1.09751758      1.82181611
13018 412       -21.57974561     -1.10109719      1.82810508
13019 412       -21.56103140     -1.07403412      1.82976449
13020 412       -21.55977913     -1.03718141      1.85564100
13021 412       -21.56061443     -1.01925512      1.90684674
13022 412       -21.55229527     -1.02518386      1.97439871
13023 412       -21.56843050     -1.04620446      2.04362167
13024 412       -21.64809153     -1.08962068      2.10016537
13025 412       -21.77179061     -1.15019974      2.11488797
13026 412       -21.88344646     -1.20507459      2.10128728
13027 412       -21.92519056     -1.23222651      2.11086802
13028 412       -21.92115925     -1.24657868      2.16540409
13029 412       -21.93012010     -1.28416691      2.21548356
13030 412       -21.95571307     -1.33582115      2.21742531
13031 412       -21.97316770     -1.37619883      2.18159737
13032 412       -22.00639455     -1.38642893      2.13787417
13033 412       -22.08232649     -1.38008676      2.10209125
13034 412       -22.17268436     -1.35466278      2.07500212
13035 412       -22.21800630     -1.31423884      2.04715652
13036 412       -22.21729812     -1.27963645      2.01057693
13037 412       -22.21397289     -1.26291854      1.98383768
13038 412       -22.23352575     -1.24105569      1.93439062
13039 412       -22.27372109     -1.21679460      1.84032994
13040 412       -22.32304803     -1.20734326      1.71742854
13041 412       -22.38895556     -1.18442286      1.61717147
13042 412       -22.47147505     -1.13576308      1.54746774
13043 412       -22.54067481     -1.06861590      1.50125590
13044 412       -22.57105798     -0.99661123      1.45122993
13045 412       -22.55428319     -0.95809347      1.39541949
13046 412       -22.53398373     -0.95248430      1.31562382
13047 412       -22.54954837     -0.96650909      1.22461215
13048 412       -22.60328376     -0.99094172      1.16210525
13049 412       -22.65344987     -1.00944861      1.14648198
13050 412       -22.66377040     -1.02032719      1.17287456
13051 412       -22.68562733     -1.01713179      1.20806397
13052 412       -22.72869418     -1.00845222      1.23220993
13053 412       -22.76020749     -0.99425173      1.22248411
13054 412       -22.75701736     -1.00133766      1.17728686
13055 412       -22.76879859     -1.00600170      1.15315365
13056 412       -22.81114476     -0.99995208      1.16608677
13057 412       -22.85889615     -1.00883415      1.18674563
13058 412       -22.86854357     -1.04214443      1.16666771
13059 412       -22.83730684     12.30480242      1.11379180
13060 412       -22.81046844     -1.12869794      1.08301619
13061 412       -22.79451711     -1.16422133      1.08098822
13062 412       -22.79045242     -1.21299190      1.07490301
13063 412       -22.80040764     -1.29110003      1.05500457
13064 412       -22.82009869     -1.37666699      1.02687242
13065 412       -22.81619660     -1.45376129      1.00972981
13066 412       -22.77785878     -1.52375892      1.00716063
13067 412       -22.70668602     -1.56053983      1.02073324
13068 412       -22.62692939     -1.57067967      1.04748636
13069 412       -22.55943114     -1.57427612      1.07975071
13070 412       -22.51033192     -1.57276126      1.11512072
13071 412       -22.46653858     -1.56177418      1.15465882
13072 412       -22.46200947     -1.54224019      1.18153767
13073 412       -22.52640207     -1.52763537      1.19879195
13074 412       -22.62304168     -1.52117597      1.20612902
13075 412       -22.70058426     -1.50737778      1.20786711
13076 412       -22.70914035     -1.49253127      1.20608659
13077 412       -22.67502928     -1.48858457      1.20258585
13078 412       -22.64378772     -1.48758577      1.20547771
13079 412       -22.61418053     -1.47277659      1.23500632
13080 412       -22.56722114     -1.45067350      1.27930575
13081 412       -22.51016476     -1.42732500      1.31612203
13082 412       -22.46649075     -1.42060745      1.33229552
13083 412       -22.43666682     -1.41539348      1.32349618
13084 412       -22.41573201     -1.40234874      1.28089964
13085 412       -22.40112928     -1.38762333      1.23013076
13086 412       -22.40785516     -1.37617798      1.20659678
13087 412       -22.43124700     -1.36144971      1.21519660
13088 412       -22.44919819     -1.33131477      1.23537873
13089 412       -22.46288437     -1.30448486      1.24762546
13090 412       -22.46627986     -1.28728115      1.26070812
13091 412       -22.45321073     -1.28864098      1.26514418
13092 412       -22.43218531     -1.29362109      1.26940293
13093 412       -22.41161592     -1.30580819      1.28355214
13094 412       -22.38094844     -1.32245420      1.29199940
13095 412       -22.36105755     -1.36075456      1.26076227
13096 412       -22.37879042     -1.41192033      1.21787700
13097 412       -22.41685546     -1.45187376      1.20920285
13098 412       -22.45027607     -1.47437191      1.23969148
13099 412       -22.47941039     -1.46884164      1.26651296
13100 412       -22.51578775     -1.45923796      1.25304328
13101 412       -22.55457134     -1.45754625      1.21952337
13102 412       -22.58396479     -1.46740014      1.17034070
13103 412       -22.61088991     -1.47501227      1.13885604
13104 412       -22.63174278     -1.48379940      1.13294850
13105 412       -22.64324527     -1.49700606      1.15812957
13106 412       -22.64480466     -1.49876254      1.17117856
13107 412       -22.62984231     -1.48701076      1.15796811
13108 412       -22.59446952     -1.45393675      1.12489111
13109 412       -22.55804760     -1.39838441      1.10539042
13110 412       -22.52583313     -1.33039429      1.11475124
13111 412       -22.49711931     -1.25887549      1.13128386
13112 412       -22.47816674     -1.19671690      1.15877392
13113 412       -22.47241343     -1.16018278      1.19823027
13114 412       -22.47151541     -1.16258410      1.25557082
13115 412       -22.46153654     -1.20596355      1.31459089
13116 412       -22.44184881     -1.28004284      1.36648322
13117 412       -22.41351133     -1.34629368      1.39244871
13118 412       -22.39216139     -1.39291342      1.39803633
13119 412       -22.39314461     -1.42899468      1.37997204
13120 412       -22.41168589     -1.44650274      1.35868489
13121 412       -22.40801892     -1.45177467      1.36558834
13122 412       -22.37018675     -1.48016785      1.40178272
13123 412       -22.30777348     -1.53335635      1.45496811
13124 412       -22.24634564     -1.60376466      1.49256679
13125 412       -22.20698115     -1.67634873      1.52627034
13126 412       -22.19433876     -1.74628228      1.55175594
13127 412       -22.19621763     -1.80859342      1.55981333
13128 412       -22.20197685     -1.86143877      1.53723591
13129 412       -22.21002983     -1.90477634      1.49737808
13130 412       -22.22743031     -1.94449269      1.45781240
13131 412       -22.26291705     -1.98501421      1.42457474
13132 412       -22.31801433     -2.03124075      1.37653220
13133 412       -22.38778604     -2.07835152      1.30111707
13134 412       -22.45290599     -2.12106062      1.21332681
13135 412       -22.50199446     -2.16706402      1.13136862
13136 412       -22.53946306     -2.21167530      1.06413919
13137 412       -22.57730610     -2.25273569      0.99430048
13138 412       -22.59770507     -2.28468092      0.93034717
13139 412       -22.61053124     -2.30409667      0.88990560
13140 412       -22.63658311     -2.31117686      0.88764035
13141 412       -22.67341402     -2.31367427      0.90980049
13142 412       -22.70701908     -2.31874184      0.90677775
13143 412       -22.73955009     -2.32521272      0.86317686
13144 412       -22.77832109     -2.32492838      0.80001373
13145 412       -22.81290942     -2.32037477      0.75335601
13146 412       -22.83992301     -2.34106800      0.71088375
13147 412       -22.84385084     -2.37716403      0.65244489
13148 412       -22.82249791     -2.41325382      0.59831395
13149 412       -22.78793792     -2.46147331      0.57821799
13150 412       -22.75993404     -2.51908988      0.56968126
13151 412       -22.74647062     -2.56204302      0.56679385
13152 412       -22.77070718     -2.59940680      0.58474796
13153 412       -22.80217209     -2.61342152      0.61611931
13154 412       -22.80385568     -2.60387290      0.64299767
13155 412       -22.78742295     -2.59482516      0.61627549
13156 412       -22.77332802     -2.59300291      0.57750381
13157 412       -22.76580800     -2.59770595      0.56766747
13158 412       -22.78654235     -2.60351860      0.56846121
13159 412       -22.83921907     -2.62556101      0.55624240
13160 412       -22.90616607     -2.65219927      0.52761380
13161 412       -22.95576835     -2.69379964      0.52215191
13162 412       -22.95706647     -2.73203403      0.52457313
13163 412       -22.92576028     -2.76302963      0.49498234
13164 412       -22.89898573     -2.78994992      0.45373618
13165 412       -22.90961436     -2.81748058      0.42929077
13166 412       -22.93336110     -2.82863820      0.41758779
13167 412       -22.95780051     -2.83243977      0.41159944
13168 412       -22.97948985     -2.84990249      0.40535629
13169 412       -22.99991892     -2.86762005      0.40123608
13170 412       -23.01293072     -2.88100966      0.37962227
13171 412       -23.02709344     -2.88910701      0.32970816
13172 412       -23.04963691     -2.90205459      0.26695659
13173 412       -23.08099816     -2.91945144      0.20140560
13174 412       -23.08117470     -2.95985112      0.12676878
13175 412       -23.04752617     -3.01977403      0.05017242
13176 412       -22.96762033     -3.05312265     -0.01724827
13177 412       -22.86696989     -3.04115589     -0.05937200
13178 412       -22.77557486     -3.01279575     -0.08794538
13179 412       -22.69388657     -3.01284372     -0.12569324
13180 412       -22.62936986     -3.02462063     -0.15418853
13181 412       -22.57766057     -3.01092553     -0.14801223
13182 412       -22.55195300     -2.98292123     -0.10638040
13183 412       -22.57029024     -2.96441232     -0.02754197
13184 412       -22.63511643     -2.96834067      0.06594173
