2199  844         0.87538358      4.71072393      1.02297414
2200  844         0.88996856      4.74776554      1.01942513
2201  844         0.89745605      4.78269073      0.98671884
2202  844         0.89269303      4.80602644      0.93395070
2203  844         0.88278682      4.81709492      0.87457973
2204  844         0.89831064      4.81413450      0.80989275
2205  844         0.94197384      4.79195527      0.74923184
2206  844         1.00943863      4.77547927      0.69689647
2207  844         1.09315614      4.80430148      0.64341668
2208  844         1.17580440      4.89805441      0.60244223
2209  844         1.23420346      5.01758983      0.58906201
2210  844         1.25014284      5.11949213      0.61286056
2211  844         1.23706627      5.18470631      0.64478687
2212  844         1.20737649      5.22301773      0.68454932
2213  844         1.17900288      5.25855948      0.72945155
2214  844         1.16193730      5.28223866      0.78040344
2215  844         1.18232498      5.30955177      0.83628761
2216  844         1.24471425      5.34630000      0.88641805
2217  844         1.31826483      5.41357408      0.92433941
2218  844         1.39104241      5.51020391      0.94838180
2219  844         1.44971062      5.59339841      0.94703634
2220  844         1.48253597      5.62962267      0.92211537
2221  844         1.50376945      5.62370431      0.89572290
2222  844         1.53872578      5.63028272      0.86687539
2223  844         1.59744888      5.69232419      0.81570564
2224  844         1.67655243      5.79055112      0.73541068
2225  844         1.73892144      5.85877707      0.65539602
2226  844         1.78304662      5.88790099      0.64284292
2227  844         1.81457605      5.91635380      0.68041428
2228  844         1.83708256      5.97382668      0.73401371
2229  844         1.85223370      6.01056361      0.77444984
2230  844         1.87241378      5.99789795      0.79606457
2231  844         1.90676944      5.97155453      0.78494864
2232  844         1.94348458      5.95352103      0.75373291
2233  844         1.97517067      5.96119089      0.73673342
2234  844         2.01043045      5.98298215      0.74508761
2235  844         2.04925924      6.00590349      0.76318247
2236  844         2.09416873      6.02837924      0.76283219
2237  844         2.15427739      6.05186733      0.73709478
2238  844         2.23986510      6.06134443      0.70481944
2239  844         2.33947161      6.05164550      0.68586006
2240  844         2.42673045      6.03725006      0.68553840
2241  844         2.48045721      6.03606732      0.68314719
2242  844         2.49511964      6.06477778      0.67523434
2243  844         2.49474956      6.09730735      0.68448970
2244  844         2.49652684      6.11685030      0.69288471
2245  844         2.49531981      6.12440517      0.68813458
2246  844         2.49349601      6.13605531      0.67352579
2247  844         2.50715795      6.15249219      0.65064214
2248  844         2.54222756      6.17515512      0.63845993
2249  844         2.58157444      6.19155471      0.62334907
2250  844         2.61765259      6.21448109      0.59407846
2251  844         2.64875047      6.22514725      0.54845471
2252  844         2.67671712      6.19327333      0.50631437
2253  844         2.71915980      6.13083688      0.46913630
2254  844         2.76678398      6.07005106      0.44197403
2255  844         2.80701778      6.02658377      0.43393888
2256  844         2.80945252      5.98216092      0.43353393
2257  844         2.76933208      5.95559755      0.46184085
2258  844         2.71291359      5.97708321      0.50365971
2259  844         2.65430493      6.03932354      0.53612607
2260  844         2.61203542      6.08514729      0.55615607
2261  844         2.58664025      6.09749103      0.57889493
2262  844         2.56236840      6.07518130      0.57966112
2263  844         2.53251034      6.05287138      0.54815939
2264  844         2.51514203      6.02648748      0.51079428
2265  844         2.50342988      5.98778975      0.50043195
2266  844         2.46627420      5.93290825      0.51954968
2267  844         2.39678978      5.87382288      0.53415165
2268  844         2.33166937      5.81367657      0.55949157
2269  844         2.28658159      5.76634330      0.60495344
2270  844         2.24686342      5.73727191      0.66047762
2271  844         2.23984442      5.71717269      0.71208999
2272  844         2.28105352      5.71755023      0.74295088
2273  844         2.34037280      5.69786783      0.75216565
2274  844         2.37791763      5.63316802      0.74978665
2275  844         2.37501148      5.56547695      0.73145438
2276  844         2.35075916      5.53851323      0.68038090
2277  844         2.31488773      5.54232236      0.62679578
2278  844         2.27451970      5.54504978      0.59265781
2279  844         2.21101006      5.53917879      0.59065893
2280  844         2.14317488      5.53086482      0.61059350
2281  844         2.09979589      5.54141928      0.62932173
2282  844         2.08741449      5.56034434      0.65556440
2283  844         2.06956214      5.56816586      0.68500992
2284  844         2.05108028      5.56423632      0.71142840
2285  844         2.05274196      5.58088242      0.70017295
2286  844         2.06685565      5.61862886      0.66648480
2287  844         2.06859097      5.68297392      0.64633997
2288  844         2.05363336      5.73271238      0.68538976
2289  844         2.02288861      5.76263910      0.76335193
2290  844         1.97398717      5.79015287      0.80640080
2291  844         1.93302846      5.82117864      0.80556722
2292  844         1.92107054      5.83066933      0.79521578
2293  844         1.93804364      5.82044408      0.78635577
2294  844         1.96136216      5.81732200      0.76215540
2295  844         1.99499763      5.84767072      0.73531674
2296  844         2.01297368      5.88910466      0.74187763
2297  844         2.01064364      5.89961368      0.80347674
2298  844         1.98417452      5.86995877      0.87010442
2299  844         1.95476179      5.80622409      0.88408187
2300  844         1.92936161      5.73966985      0.82289401
2301  844         1.91826430      5.70491411      0.73436260
2302  844         1.91925565      5.70461117      0.68707653
2303  844         1.93686598      5.69687551      0.69513397
2304  844         1.98463050      5.69916504      0.73849375
2305  844         2.07265919      5.71712367      0.76402393
2306  844         2.15757384      5.73526898      0.79268225
2307  844         2.22603244      5.72398377      0.84153322
2308  844         2.28501008      5.70139056      0.90549385
2309  844         2.32427370      5.69248808      0.94387216
2310  844         2.35446042      5.69574493      0.95048632
2311  844         2.38345904      5.67317005      0.94390159
2312  844         2.39044021      5.65728019      0.90700924
2313  844         2.40828810      5.69381967      0.85779840
2314  844         2.43971719      5.77463826      0.83327391
2315  844         2.44845213      5.83548757      0.83129399
2316  844         2.43965530      5.83585724      0.84100455
2317  844         2.41532659      5.80881270      0.84751482
2318  844         2.36856672      5.77870747      0.82899333
2319  844         2.32617683      5.75411830      0.78459950
2320  844         2.30288348      5.75955517      0.73192854
2321  844         2.29132402      5.79949123      0.68353658
2322  844         2.27657842      5.85118034      0.67041064
2323  844         2.24280966      5.89352068      0.68067851
2324  844         2.21069912      5.90861098      0.68606689
2325  844         2.18429378      5.89588284      0.67894715
2326  844         2.16369800      5.86862865      0.67844733
2327  844         2.14326700      5.85571977      0.69793719
2328  844         2.11149814      5.87729981      0.72751406
2329  844         2.07525628      5.92582884      0.74300948
2330  844         2.04004198      5.97576066      0.74680785
2331  844         2.00290135      6.02421657      0.75510672
2332  844         1.97036529      6.06643363      0.77030539
2333  844         1.94721493      6.10687557      0.78991672
2334  844         1.92573831      6.14928525      0.81661905
2335  844         1.92150967      6.18775767      0.85080647
2336  844         1.94306253      6.23218163      0.90116016
2337  844         1.96934728      6.29237908      0.94002728
2338  844         2.00351844      6.36010065      0.93832547
2339  844         2.05480735      6.41379731      0.90960271
2340  844         2.10993735      6.44862930      0.90075199
2341  844         2.16067925      6.47909723      0.93346008
2342  844         2.20047344      6.50796015      0.99966975
2343  844         2.24080033      6.53575221      1.07107017
2344  844         2.27753169      6.55825843      1.12459719
2345  844         2.31047873      6.56852924      1.15153901
2346  844         2.33706777      6.56649317      1.12954791
2347  844         2.37003605      6.56953845      1.06610455
2348  844         2.40410357      6.58199754      0.98001917
2349  844         2.43800655      6.60355977      0.88703616
2350  844         2.46518257      6.65468386      0.80761333
2351  844         2.47867773      6.72566533      0.76288282
2352  844         2.47200010      6.80278849      0.76147058
2353  844         2.45774836      6.86557868      0.78374854
2354  844         2.43107930      6.89478779      0.80504067
2355  844         2.39185415      6.88819275      0.80333902
2356  844         2.36328116      6.86572414      0.79753554
2357  844         2.37189087      6.85657610      0.78552024
2358  844         2.45035601      6.87996117      0.77285434
2359  844         2.54889445      6.90878999      0.74979156
2360  844         2.60313663      6.90971889      0.73715785
2361  844         2.58056891      6.88332916      0.74549655
2362  844         2.51703483      6.86543712      0.75783164
2363  844         2.46603218      6.84500343      0.75953427
2364  844         2.43714634      6.80694026      0.75366296
2365  844         2.42793796      6.74901131      0.77317151
2366  844         2.41020996      6.67496268      0.82218572
2367  844         2.38995744      6.59744613      0.87529536
2368  844         2.36735323      6.56114078      0.91248293
2369  844         2.35391169      6.58936574      0.93959562
2370  844         2.37689358      6.64700941      0.94853254
2371  844         2.40808768      6.68579859      0.92888587
2372  844         2.42325775      6.70725956      0.87580104
2373  844         2.38991372      6.72416007      0.81154857
2374  844         2.32041291      6.73384834      0.77164154
2375  844         2.26237233      6.73366195      0.75667578
2376  844         2.25102975      6.73144055      0.72539631
2377  844         2.28852223      6.74071529      0.68322754
2378  844         2.31408635      6.75796452      0.63403238
2379  844         2.29600452      6.79653283      0.59287941
2380  844         2.25829479      6.83885889      0.52575733
2381  844         2.25248516      6.85746665      0.44658534
2382  844         2.26516756      6.84842301      0.40178014
2383  844         2.27201517      6.83677689      0.39872801
2384  844         2.25701801      6.84508060      0.41007986
2385  844         2.22318039      6.89128976      0.43179153
2386  844         2.20571708      6.96925214      0.46076210
2387  844         2.21147470      7.04818236      0.48290111
2388  844         2.22333679      7.12895194      0.50337385
2389  844         2.22268764      7.21213300      0.50999310
2390  844         2.19616453      7.26287848      0.51554323
2391  844         2.15032459      7.26168548      0.50051239
2392  844         2.10553471      7.24046358      0.46075771
2393  844         2.07244170      7.22619691      0.40690007
2394  844         2.06315337      7.22766628      0.36715261
2395  844         2.07960090      7.22265519      0.33729402
2396  844         2.09362941      7.19361528      0.31785332
2397  844         2.08099581      7.15801527      0.30596625
2398  844         2.01207637      7.14077585      0.30749395
2399  844         1.90124431      7.12802268      0.30825331
2400  844         1.80233760      7.09710035      0.31334524
2401  844         1.75377504      7.05161336      0.31449078
2402  844         1.72379780      7.01242690      0.30990013
2403  844         1.69626766      6.96732493      0.31824211
2404  844         1.69035798      6.90563719      0.34094117
2405  844         1.73099489      6.86193052      0.34501897
2406  844         1.79699157      6.85432969      0.33480989
2407  844         1.85348778      6.85101137      0.32395074
2408  844         1.85061361      6.83744493      0.31035992
2409  844         1.83856700      6.86350299      0.28299622
2410  844         1.85786367      6.93520908      0.23558302
2411  844         1.89634132      7.02077485      0.19023299
2412  844         1.93971438      7.09033695      0.14928487
2413  844         1.95746879      7.14343884      0.09151844
2414  844         1.94886723      7.15694968      0.01511646
2415  844         1.93298255      7.12536683     -0.06672324
2416  844         1.94076845      7.08581608     -0.13712865
2417  844         1.97143556      7.07727806     -0.20064409
2418  844         1.98402810      7.08982339     -0.24560762
2419  844         1.97591577      7.09852723     -0.27238608
2420  844         1.96592323      7.09211878     -0.27954770
2421  844         1.96997381      7.07002047     -0.26406674
2422  844         1.93906013      7.04944885     -0.22408350
2423  844         1.87526788      7.03084207     -0.17519166
2424  844         1.82102056      7.03314522     -0.11534994
2425  844         1.80375060      7.07680479     -0.05134377
2426  844         1.82218030      7.14009356     -0.00387841
2427  844         1.85132851      7.16714527      0.02698772
2428  844         1.87390658      7.14945785      0.04870904
2429  844         1.88791889      7.12740987      0.08329359
2430  844         1.88377519      7.12116893      0.14045224
2431  844         1.87320226      7.13676648      0.19727301
2432  844         1.87170981      7.14927145      0.23391558
2433  844         1.86665020      7.15475845      0.25037305
2434  844         1.85559691      7.14744194      0.25758793
2435  844         1.83707714      7.12954059      0.25667788
2436  844         1.82484917      7.09317106      0.25271563
2437  844         1.81674077      7.05717852      0.25230923
2438  844         1.81485839      7.02871168      0.25943553
2439  844         1.81536231      7.01128872      0.27134633
2440  844         1.81988896      6.99665839      0.28478856
2441  844         1.81157908      6.98240226      0.28730741
2442  844         1.80103489      7.00173306      0.27901858
2443  844         1.80603747      7.06231968      0.27380496
2444  844         1.81297840      7.13290560      0.26697638
2445  844         1.81230933      7.17390787      0.28338904
2446  844         1.80602448      7.17139680      0.30497131
2447  844         1.79529511      7.13842443      0.33058411
2448  844         1.80661093      7.10954888      0.35840098
2449  844         1.80845999      7.11462088      0.38849860
2450  844         1.85622917      7.13987670      0.43150421
2451  844         1.90787966      7.19148503      0.46063589
2452  844         1.96000035      7.23316282      0.46147661
2453  844         1.98162629      7.27492506      0.44236174
2454  844         2.00478944      7.31339279      0.40260844
2455  844         2.00084268      7.35338500      0.36097066
2456  844         1.99303833      7.37997040      0.34341763
2457  844         1.97649915      7.43739255      0.34956281
2458  844         1.98116695      7.47826203      0.37053241
2459  844         2.00590731      7.50474069      0.40594979
2460  844         1.97965144      7.52056911      0.40208501
2461  844         1.92831265      7.51296195      0.38673124
2462  844         1.91161693      7.49370915      0.35333140
2463  844         1.94029291      7.45314451      0.35116228
2464  844         1.96002020      7.42018803      0.36217632
2465  844         1.96799011      7.40241779      0.38359834
2466  844         2.00052661      7.40151627      0.41034150
2467  844         2.06169470      7.42122619      0.42755054
2468  844         2.13211362      7.46710583      0.45681766
2469  844         2.18394234      7.54856698      0.48077106
2470  844         2.21530885      7.64000019      0.50366174
2471  844         2.23411331      7.72575448      0.51267490
2472  844         2.24474662      7.79286197      0.52301920
2473  844         2.25715057      7.82173734      0.53933906
2474  844         2.26693472      7.81313293      0.54424012
2475  844         2.27261100      7.79152614      0.52041380
2476  844         2.27814023      7.78043035      0.46687490
2477  844         2.28905340      7.80900693      0.42793553
2478  844         2.30375128      7.86852539      0.39567268
2479  844         2.32486966      7.92189351      0.35656856
2480  844         2.35332046      7.95134114      0.31514883
2481  844         2.37971897      7.96797657      0.28374897
2482  844         2.39235414      7.97461831      0.26631080
2483  844         2.40589417      7.95676203      0.26096236
2484  844         2.42198228      7.92876144      0.23960173
2485  844         2.41326995      7.91377820      0.19693496
2486  844         2.37612634      7.91987134      0.16293318
2487  844         2.34623180      7.93834171      0.17720582
2488  844         2.34354057      7.93900523      0.20945474
2489  844         2.33535006      7.92351149      0.21558523
2490  844         2.31058118      7.89899921      0.19440030
2491  844         2.26342508      7.87190844      0.16442051
2492  844         2.21138601      7.84775250      0.16457560
2493  844         2.18223097      7.83387971      0.16372044
2494  844         2.19049630      7.84396005      0.15998918
2495  844         2.21447743      7.89589330      0.16492980
2496  844         2.25818370      7.98663754      0.18929322
2497  844         2.34237951      8.09273257      0.21298950
2498  844         2.44182204      8.15741992      0.22005542
2499  844         2.52317818      8.16900568      0.19390501
2500  844         2.56925485      8.15023672      0.13487639
2501  844         2.61312370      8.12129108      0.05971634
2502  844         2.66719114      8.08063609      0.00454950
2503  844         2.72772047      8.04842570     -0.00368658
2504  844         2.77955601      8.04011126      0.01876064
2505  844         2.80468097      8.04710750      0.03348764
2506  844         2.81241542      8.04702161      0.01358884
2507  844         2.83594620      8.04404978     -0.04022937
2508  844         2.88527638      8.05236895     -0.11283471
2509  844         2.92247536      8.05906983     -0.18125714
2510  844         2.93660698      8.07172670     -0.22370815
2511  844         2.92115072      8.07447195     -0.24748712
2512  844         2.89297214      8.06304842     -0.24228616
2513  844         2.85467389      8.01262379     -0.21203256
2514  844         2.81961920      7.96377394     -0.16631940
2515  844         2.78629469      7.98822085     -0.08570165
2516  844         2.75231330      8.09720443     -0.00681243
2517  844         2.72131361      8.22018052      0.03806999
2518  844         2.69286682      8.29545560      0.03793132
2519  844         2.66942534      8.31082383      0.01733542
2520  844         2.66155808      8.28427420     -0.01214791
2521  844         2.67240992      8.25970193     -0.05099655
2522  844         2.66763092      8.26188277     -0.10851470
2523  844         2.64129538      8.30846330     -0.16898526
2524  844         2.59728875      8.37863134     -0.20739716
2525  844         2.53753964      8.44788883     -0.21985815
2526  844         2.47709588      8.51251501     -0.21162329
2527  844         2.43732952      8.58435566     -0.19383220
2528  844         2.42595379      8.66939575     -0.15775128
2529  844         2.42494499      8.75295474     -0.11230898
2530  844         2.43820506      8.81581474     -0.06301495
2531  844         2.46848701      8.83391111     -0.02473554
2532  844         2.49663167      8.80676390      0.00191484
2533  844         2.50048402      8.74912043     -0.01557955
2534  844         2.49407508      8.69716283     -0.05870988
2535  844         2.49795874      8.68980783     -0.09583061
2536  844         2.51742768      8.73334845     -0.11771134
2537  844         2.53104382      8.80020071     -0.13518075
2538  844         2.53417786      8.87052213     -0.15121401
2539  844         2.52483050      8.94650021     -0.16390025
2540  844         2.51091049      9.01956586     -0.18230419
2541  844         2.48645916      9.07636900     -0.18890408
2542  844         2.46366539      9.10984586     -0.17652479
2543  844         2.47007707      9.15115096     -0.14123852
2544  844         2.50517880      9.22443330     -0.11026742
2545  844         2.55901005      9.32312348     -0.10190321
2546  844         2.59051752      9.39951245     -0.13016092
2547  844         2.58230244      9.43518584     -0.16730540
2548  844         2.53752521      9.43539237     -0.22173984
2549  844         2.49037944      9.42508289     -0.29440902
2550  844         2.47197041      9.41875989     -0.34419150
2551  844         2.48346297      9.41137658     -0.35142559
2552  844         2.47243598      9.43512764     -0.34565531
2553  844         2.39841190      9.50842357     -0.37149830
2554  844         2.28037830      9.58952600     -0.42076264
2555  844         2.16711106      9.62273860     -0.47760181
2556  844         2.11344708      9.62384104     -0.53192294
2557  844         2.10493231      9.62468366     -0.55070818
2558  844         2.10827561      9.61259247     -0.53549461
2559  844         2.10958257      9.58157417     -0.50485069
2560  844         2.12209340      9.54971399     -0.47487472
2561  844         2.14446124      9.55250689     -0.47034456
2562  844         2.16804126      9.62047015     -0.47604909
2563  844         2.18567207      9.74177847     -0.46625262
2564  844         2.19241602      9.87570807     -0.46230638
2565  844         2.18885060      9.93894230     -0.45433020
2566  844         2.17337839      9.91064242     -0.44272142
2567  844         2.14305120      9.84325858     -0.42919794
2568  844         2.09442337      9.77425691     -0.42127482
2569  844         2.03694289      9.72623527     -0.42742050
2570  844         1.98531264      9.68121304     -0.44792480
2571  844         1.95853509      9.65354646     -0.46044956
2572  844         1.95136870      9.66104389     -0.46059537
2573  844         1.96417037      9.70169095     -0.46246474
2574  844         1.99775659      9.75879455     -0.48859437
2575  844         2.04653068      9.81003422     -0.53192661
2576  844         2.07932058      9.85425545     -0.56104168
2577  844         2.07590418      9.90525792     -0.55389458
2578  844         2.03538372      9.97441592     -0.51937034
2579  844         1.98649581     10.02781128     -0.49253853
2580  844         1.95161555     10.05016813     -0.50000344
2581  844         1.92336073     10.04076057     -0.48769079
2582  844         1.91487528     10.03524849     -0.41396022
2583  844         1.93535137     10.04361138     -0.27934178
2584  844         1.96197849     10.06032422     -0.16127623
2585  844         2.00634506     10.07383172     -0.09782903
2586  844         2.05378740     10.10589051     -0.07912203
2587  844         2.07968992     10.14474799     -0.07973953
2588  844         2.09735672     10.19802472     -0.08072980
2589  844         2.12192441     10.25700106     -0.06866725
2590  844         2.14699760     10.31283025     -0.03739957
2591  844         2.15430696     10.34706802      0.01916719
2592  844         2.15026951     10.38713604      0.09457174
2593  844         2.15937850     10.43492461      0.18000201
2594  844         2.18321226     10.46171524      0.26026438
2595  844         2.19346480     10.45353966      0.30873716
2596  844         2.19662483     10.43286449      0.32635566
2597  844         2.21078005     10.43752894      0.33877173
2598  844         2.21784397     10.45610834      0.37485182
2599  844         2.19818931     10.47542506      0.40689331
2600  844         2.17154101     10.50201337      0.42754980
2601  844         2.16957503     10.52830690      0.46164168
2602  844         2.20010897     10.53648979      0.54918945
2603  844         2.25873257     10.52710110      0.66091454
2604  844         2.30262840     10.54553921      0.75498041
2605  844         2.30943303     10.61705858      0.82567825
2606  844         2.29371874     10.72181054      0.85911796
2607  844         2.29070192     10.81261339      0.87062458
2608  844         2.31142130     10.88094348      0.91631619
2609  844         2.33339254     10.94023490      1.01437407
2610  844         2.34791234     10.99252334      1.12437550
2611  844         2.34117407     11.01676019      1.20922022
2612  844         2.28822542     11.03163668      1.26669926
2613  844         2.20785722     11.02884047      1.32065465
2614  844         2.12844376     11.00448406      1.37696288
2615  844         2.05691644     10.96824034      1.46444914
2616  844         1.99387898     10.92914190      1.60161716
2617  844         1.94509484     10.89826013      1.75383180
2618  844         1.90227864     10.88684850      1.86693365
2619  844         1.87587073     10.88678869      1.90296144
2620  844         1.87674477     10.87630381      1.89609713
2621  844         1.89764164     10.85696568      1.88141400
2622  844         1.93059183     10.81815050      1.89634927
2623  844         1.95085758     10.77560207      1.93410274
2624  844         1.91873995     10.72529027      1.96696659
2625  844         1.83967628     10.68951664      1.97668207
2626  844         1.77284308     10.67523738      1.95733820
2627  844         1.73379013     10.66966696      1.93557712
2628  844         1.72443270     10.67761388      1.93116057
2629  844         1.72218429     10.68099916      1.94348082
2630  844         1.71078250     10.68010676      1.95803072
2631  844         1.70594433     10.68182194      1.95568991
2632  844         1.72517908     10.66254757      1.93955635
2633  844         1.76172280     10.63408143      1.91914421
2634  844         1.78241595     10.62872980      1.89361413
2635  844         1.77423732     10.65053332      1.87030146
2636  844         1.75659031     10.68328851      1.84345891
2637  844         1.75147812     10.69971010      1.83386416
2638  844         1.73687626     10.70886120      1.84798728
2639  844         1.69576233     10.73988751      1.87476870
2640  844         1.63082409     10.79048699      1.89540752
2641  844         1.59061419     10.84508363      1.91160514
2642  844         1.58994625     10.87370323      1.94270025
2643  844         1.60283954     10.88924306      1.98156356
2644  844         1.61765948     10.89633327      2.02165685
2645  844         1.63687749     10.91180644      2.03782240
2646  844         1.64825618     10.93947938      2.05505506
2647  844         1.63325362     10.96719113      2.06261748
2648  844         1.59219863     10.99712519      2.06666001
2649  844         1.51777222     11.02391171      2.04879997
2650  844         1.42796929     11.04519209      2.03022549
2651  844         1.32983930     11.04814656      2.03082229
2652  844         1.23992339     11.03983660      2.03380354
2653  844         1.17223963     11.04978121      2.01275007
2654  844         1.12252870     11.10433073      1.97390572
2655  844         1.07688041     11.18543538      1.94160824
2656  844         1.02249382     11.23921463      1.90874809
2657  844         0.95946017     11.23732586      1.88293516
2658  844         0.90418913     11.20029637      1.87476296
2659  844         0.85573929     11.16671178      1.85466123
2660  844         0.81880889     11.14866827      1.81869467
2661  844         0.80774341     11.14890532      1.78771416
2662  844         0.80559172     11.14739934      1.77870123
2663  844         0.79135393     11.12228176      1.77206912
2664  844         0.74390023     11.07969894      1.77681442
2665  844         0.66970073     11.06067839      1.80069042
2666  844         0.57505868     11.08334211      1.84076469
2667  844         0.50851819     11.11558745      1.85437797
2668  844         0.52780244     11.11775242      1.81114858
2669  844         0.61746210     11.12115389      1.73636427
2670  844         0.68345203     11.15283305      1.65923640
2671  844         0.67191315     11.20916666      1.60171180
2672  844         0.62333911     11.26121382      1.56937211
2673  844         0.56467399     11.28951229      1.57263111
2674  844         0.49728543     11.28596774      1.58926015
2675  844         0.43477462     11.27320164      1.57791398
2676  844         0.41026743     11.25957141      1.50466437
2677  844         0.41956536     11.28768021      1.41177857
2678  844         0.43273722     11.35610543      1.35590580
2679  844         0.44490628     11.44749413      1.34019482
2680  844         0.46160177     11.52077647      1.34223023
2681  844         0.45500298     11.57369611      1.38469236
2682  844         0.42069673     11.61679880      1.45451451
2683  844         0.39287593     11.64947198      1.50471989
2684  844         0.39324654     11.67912654      1.52147471
2685  844         0.41605807     11.71172526      1.50692118
2686  844         0.44423191     11.73173318      1.49167696
2687  844         0.47431965     11.71495366      1.49801704
2688  844         0.52770718     11.66957536      1.53638563
2689  844         0.59189513     11.62787885      1.56248016
2690  844         0.63715327     11.62041733      1.54641870
2691  844         0.66484325     11.65907655      1.50589675
2692  844         0.69294364     11.70070734      1.48766087
2693  844         0.72343803     11.67905729      1.49014311
2694  844         0.75851537     11.63025194      1.49534537
2695  844         0.79064675     11.60162359      1.46849311
2696  844         0.81718666     11.59535164      1.40449167
2697  844         0.82923194     11.58688756      1.32986413
2698  844         0.82588096     11.56260786      1.28100799
2699  844         0.81015660     11.52449502      1.26256727
2700  844         0.81369163     11.47889483      1.24081566
2701  844         0.84669816     11.44747280      1.19422955
2702  844         0.87381753     11.45140578      1.13390374
2703  844         0.87623295     11.48461703      1.10973347
2704  844         0.85423835     11.50703975      1.10715729
2705  844         0.83961621     11.50786809      1.08331087
2706  844         0.83841995     11.49844185      1.03442991
2707  844         0.83735401     11.49469014      0.98814952
2708  844         0.81190811     11.48658387      0.96947503
2709  844         0.76523570     11.46213660      0.96338918
2710  844         0.71418181     11.41389905      0.96492761
2711  844         0.67464825     11.35269858      0.96226601
2712  844         0.67427510     11.27359930      0.93448931
2713  844         0.69197617     11.17132901      0.86748938
2714  844         0.70741470     11.08600256      0.78510535
2715  844         0.69402073     11.04140824      0.69616031
2716  844         0.66547614     11.04654441      0.62022277
2717  844         0.62561451     11.06440467      0.58102140
2718  844         0.57038158     11.07904775      0.56680911
2719  844         0.49655972     11.07433126      0.54616987
2720  844         0.43027852     11.07501006      0.49982745
2721  844         0.39270029     11.06370936      0.42249099
2722  844         0.38095717     11.02762074      0.35237071
2723  844         0.37633059     10.96721625      0.28509815
2724  844         0.36944920     10.89625105      0.18262692
2725  844         0.36861264     10.83433395      0.06589714
2726  844         0.33506548     10.81879400     -0.02350881
2727  844         0.26231983     10.84366673     -0.07211489
2728  844         0.19337930     10.84877634     -0.13146410
2729  844         0.16819901     10.82601106     -0.21250072
2730  844         0.16535391     10.78407789     -0.30157637
2731  844         0.14696011     10.75815058     -0.36710442
2732  844         0.12821102     10.74078243     -0.41139036
2733  844         0.12585997     10.71020177     -0.44887302
2734  844         0.13021793     10.67706134     -0.47161362
2735  844         0.12100980     10.67071251     -0.47011413
2736  844         0.09354115     10.68588873     -0.43274517
2737  844         0.05535909     10.68825510     -0.37684158
2738  844         0.03977328     10.67239519     -0.33017842
2739  844         0.05626808     10.62992755     -0.32536153
2740  844         0.09182233     10.60223429     -0.34528029
2741  844         0.14225314     10.59042878     -0.36034354
2742  844         0.21901569     10.58460231     -0.36315780
2743  844         0.30837119     10.58343728     -0.36424170
2744  844         0.36350886     10.58986940     -0.36213556
2745  844         0.38214276     10.58826762     -0.37237126
2746  844         0.39835679     10.56778908     -0.39003886
2747  844         0.44895331     10.53398157     -0.42883848
2748  844         0.48595144     10.50395544     -0.48579885
2749  844         0.45785649     10.48973626     -0.53314270
2750  844         0.42674641     10.49192469     -0.56304850
2751  844         0.41714451     10.48553293     -0.57384721
2752  844         0.43075736     10.45323569     -0.57918947
2753  844         0.47262864     10.40700887     -0.59003320
2754  844         0.56023581     10.33918586     -0.59574784
2755  844         0.68387962     10.25619443     -0.57866560
2756  844         0.81869909     10.17620903     -0.53256246
2757  844         0.92504003     10.11093824     -0.47427079
2758  844         0.99150014     10.06719533     -0.40718026
2759  844         1.03367067     10.04667534     -0.36003338
2760  844         1.07711369     10.03433127     -0.33403634
2761  844         1.14850224     10.01666721     -0.33611533
2762  844         1.24819018      9.99931872     -0.34649928
2763  844         1.35261513      9.97579899     -0.36128357
2764  844         1.42559850      9.94494088     -0.37707105
2765  844         1.47447038      9.88842912     -0.38340695
2766  844         1.52711369      9.81371914     -0.37953096
2767  844         1.61582735      9.73020135     -0.36794102
2768  844         1.72516550      9.65982179     -0.35075464
2769  844         1.81894672      9.62208708     -0.33277376
2770  844         1.88665974      9.61898271     -0.33131609
2771  844         1.95893946      9.64290716     -0.34223579
2772  844         2.02092830      9.67177182     -0.35929520
2773  844         2.05511303      9.69071223     -0.36184164
2774  844         2.07071752      9.72330900     -0.35321979
2775  844         2.09595462      9.75901831     -0.36099708
2776  844         2.12889426      9.76566243     -0.39255481
2777  844         2.14699986      9.73387754     -0.44514372
2778  844         2.14139391      9.69429385     -0.47054856
2779  844         2.12659059      9.67400382     -0.49209944
2780  844         2.11265895      9.66085049     -0.50392452
2781  844         2.07623896      9.66938981     -0.48983834
2782  844         2.03979061      9.68071879     -0.46597540
2783  844         2.04233384      9.67017507     -0.47050998
2784  844         2.08029710      9.62118629     -0.50999275
2785  844         2.11258969      9.55876688     -0.56386567
2786  844         2.13150181      9.50744218     -0.61923815
2787  844         2.14666770      9.45708731     -0.65956822
2788  844         2.16442923      9.39664185     -0.67921726
2789  844         2.17217228      9.32435965     -0.68577648
2790  844         2.16888631      9.25819698     -0.68433099
2791  844         2.18011041      9.22489207     -0.68191776
2792  844         2.21557137      9.21229358     -0.66985402
2793  844         2.24385195      9.21148084     -0.63637637
2794  844         2.23785788      9.22143162     -0.60458067
2795  844         2.20787658      9.23388241     -0.59293215
2796  844         2.18851745      9.24424331     -0.59039816
2797  844         2.18676254      9.22255073     -0.57193207
2798  844         2.17029954      9.17983826     -0.53947273
2799  844         2.13095493      9.13744716     -0.48276077
